dir,game,feed,status,yes_is_radiant,prior,mid,abs_gap_c,gap_c,prior_second,mid_second,yes_mid,no_mid
9010940591,dota,oddin,ok,False,0.2785,0.30950000000000005,3.1000000000000028,-3.1000000000000028,-90.0,-60.0,0.6904999999999999,0.3095
9010993339,dota,oddin,ok,False,0.465,0.535,7.000000000000001,-7.000000000000001,-90.0,-60.0,0.46499999999999997,0.535
9011102813,dota,oddin,ok,False,0.545,0.495,5.000000000000004,5.000000000000004,-90.0,-60.0,0.505,0.495
9011229961,dota,oddin,ok,True,0.465,0.385,8.000000000000002,8.000000000000002,-90.0,-60.0,0.385,0.615
9012123019,dota,oddin,ok,False,0.295,0.215,7.999999999999999,7.999999999999999,-90.0,-60.0,0.785,0.215
9012167647,dota,oddin,ok,False,0.275,0.355,7.9999999999999964,-7.9999999999999964,-90.0,-60.0,0.645,0.355
9012243731,dota,oddin,ok,False,0.635,0.645,1.0000000000000009,-1.0000000000000009,-90.0,-60.0,0.355,0.645
grid-2964617-m1,lol,grid,ok,False,0.49,0.435,5.499999999999999,5.499999999999999,70.0,76.0,0.565,0.435
grid-2964617-m2,lol,grid,ok,False,0.585,0.555,2.9999999999999916,2.9999999999999916,81.0,81.0,0.445,0.555
grid-2964619-m1,lol,grid,ok,True,0.365,0.44,7.500000000000001,-7.500000000000001,73.0,73.0,0.44,0.56
grid-2964619-m2,lol,grid,ok,True,0.435,0.425,1.0000000000000009,1.0000000000000009,80.0,80.0,0.425,0.575
grid-2964620-m1,lol,grid,ok,False,0.115,0.11499999999999999,1.3877787807814457e-15,1.3877787807814457e-15,72.0,74.0,0.885,0.11499999999999999
grid-2964620-m2,lol,grid,ok,True,0.905,0.905,0.0,0.0,79.0,79.0,0.905,0.095
grid-2965523-m1,lol,grid,ok,False,0.2135,0.14,7.349999999999998,7.349999999999998,78.0,80.0,0.86,0.14
grid-2965523-m2,lol,grid,ok,True,0.913,0.882,3.1000000000000028,3.1000000000000028,396.0,396.0,0.882,0.11800000000000001
grid-2965523-m3,lol,grid,ok,True,0.79,0.81,2.0000000000000018,-2.0000000000000018,77.0,77.0,0.81,0.19
grid-2965524-m1,lol,grid,ok,False,0.36,0.3,6.0,6.0,80.0,80.0,0.7,0.3
grid-2965524-m2,lol,grid,ok,True,0.485,0.59,10.499999999999998,-10.499999999999998,80.0,80.0,0.59,0.41
grid-2965524-m3,lol,grid,ok,False,0.32,0.42,9.999999999999998,-9.999999999999998,81.0,115.0,0.58,0.42
grid-2965525-m1,lol,grid,ok,True,0.66,0.41500000000000004,24.5,24.5,79.0,80.0,0.41500000000000004,0.585
grid-2965525-m2,lol,grid,ok,False,0.35,0.335,1.4999999999999958,1.4999999999999958,72.0,72.0,0.665,0.335
grid-2965526-m1,lol,grid,no_model_prior,,,,,,,,,
grid-2965526-m2,lol,grid,no_model_prior,,,,,,,,,
grid-2965526-m3,lol,grid,ok,True,0.705,0.715,1.0000000000000009,-1.0000000000000009,81.0,81.0,0.715,0.28500000000000003
grid-2965527-m1,lol,grid,ok,False,0.205,0.22,1.5000000000000013,-1.5000000000000013,80.0,80.0,0.78,0.22
grid-2965527-m2,lol,grid,ok,True,0.835,0.795,3.9999999999999925,3.9999999999999925,82.0,82.0,0.795,0.20500000000000002
grid-2965527-m3,lol,grid,ok,True,0.825,0.815,1.0000000000000009,1.0000000000000009,80.0,80.0,0.815,0.185
grid-2965528-m1,lol,grid,ok,True,0.405,0.4315,2.649999999999997,-2.649999999999997,76.0,76.0,0.4315,0.5685
grid-2965528-m2,lol,grid,ok,True,0.38,0.475,9.499999999999996,-9.499999999999996,81.0,81.0,0.475,0.525
grid-2965528-m3,lol,grid,ok,True,0.54,0.505,3.500000000000003,3.500000000000003,44.0,44.0,0.505,0.495
grid-2965529-m1,lol,grid,ok,False,0.595,0.545,4.999999999999993,4.999999999999993,81.0,81.0,0.455,0.545
grid-2965529-m2,lol,grid,ok,False,0.61,0.595,1.5000000000000013,1.5000000000000013,78.0,78.0,0.405,0.595
grid-2965529-m3,lol,grid,ok,False,0.7208121827411167,0.665,5.581218274111666,5.581218274111666,74.0,77.0,0.33499999999999996,0.665
grid-2965530-m1,lol,grid,ok,True,0.835,0.765,6.999999999999995,6.999999999999995,21.0,79.0,0.765,0.235
grid-2965530-m2,lol,grid,ok,False,0.155,0.165,1.0000000000000009,-1.0000000000000009,77.0,77.0,0.835,0.165
grid-2965530-m3,lol,grid,ok,False,0.075,0.125,5.0,-5.0,55.0,74.0,0.875,0.125
grid-2967260-m1,lol,grid,ok,False,0.155,0.155,0.0,0.0,78.0,82.0,0.845,0.155
grid-2967260-m2,lol,grid,ok,False,0.155,0.155,0.0,0.0,83.0,83.0,0.845,0.155
grid-2967260-m3,lol,grid,ok,False,0.18,0.19,1.0000000000000009,-1.0000000000000009,80.0,80.0,0.81,0.19
grid-2967261-m2,lol,grid,ok,True,0.575,0.655,8.000000000000007,-8.000000000000007,98.0,98.0,0.655,0.345
grid-2967261-m4,lol,grid,ok,True,0.59,0.59,0.0,0.0,75.0,75.0,0.59,0.41
grid-2967262-m1,lol,grid,ok,True,0.41,0.395,1.4999999999999958,1.4999999999999958,77.0,78.0,0.395,0.605
grid-2967262-m2,lol,grid,ok,True,0.36,0.325,3.4999999999999973,3.4999999999999973,81.0,81.0,0.325,0.675
grid-2967262-m3,lol,grid,ok,True,0.405,0.445,3.9999999999999982,-3.9999999999999982,83.0,83.0,0.445,0.555
grid-2968611-m1,lol,grid,no_model_prior,,,,,,,,,
grid-2968611-m2,lol,grid,ok,True,0.5,0.59,8.999999999999996,-8.999999999999996,83.0,1340.0,0.59,0.41000000000000003
grid-2968611-m3,lol,grid,ok,False,0.59,0.59,0.0,0.0,43.0,43.0,0.41000000000000003,0.59
grid-2968611-m4,lol,grid,ok,False,0.34,0.30000000000000004,3.9999999999999982,3.9999999999999982,74.0,79.0,0.7,0.30000000000000004
grid-2968612-m1,lol,grid,ok,False,0.46,0.32499999999999996,13.500000000000007,13.500000000000007,92.0,92.0,0.675,0.32499999999999996
grid-2968612-m2,lol,grid,ok,True,0.395,0.315,8.000000000000002,8.000000000000002,78.0,82.0,0.315,0.685
grid-2968612-m3,lol,grid,ok,False,0.625,0.56,6.499999999999995,6.499999999999995,79.0,79.0,0.44,0.56
grid-2968612-m4,lol,grid,ok,False,0.675,0.84,16.499999999999993,-16.499999999999993,77.0,81.0,0.16,0.84
grid-2968613-m1,lol,grid,ok,True,0.81,0.805,0.5000000000000004,0.5000000000000004,72.0,76.0,0.805,0.195
grid-2968613-m2,lol,grid,ok,True,0.855,0.815,4.0000000000000036,4.0000000000000036,80.0,80.0,0.815,0.185
grid-2968613-m3,lol,grid,ok,True,0.885,0.895,1.0000000000000009,-1.0000000000000009,78.0,82.0,0.895,0.10500000000000001
grid-2968614-m1,lol,grid,ok,False,0.8020304568527918,0.765,3.7030456852791827,3.7030456852791827,78.0,78.0,0.235,0.765
grid-2968614-m2,lol,grid,ok,True,0.09,0.095,0.5000000000000004,-0.5000000000000004,75.0,75.0,0.095,0.905
grid-2968614-m3,lol,grid,ok,True,0.67,0.65,2.0000000000000018,2.0000000000000018,92.0,92.0,0.6499999999999999,0.35
grid-2971821-m1,lol,grid,no_model_prior,,,,,,,,,
grid-2971822-m2,lol,grid,ok,True,0.2515,0.253,0.15000000000000013,-0.15000000000000013,130.0,130.0,0.253,0.747
grid-2971823-m1,lol,grid,ok,False,0.585,0.625,4.0000000000000036,-4.0000000000000036,72.0,85.0,0.375,0.625
grid-2971823-m2,lol,grid,ok,True,0.48,0.405,7.499999999999996,7.499999999999996,47.0,78.0,0.405,0.595
grid-2971824-m1,lol,grid,ok,True,0.855,0.855,0.0,0.0,80.0,80.0,0.855,0.14500000000000002
grid-2971824-m2,lol,grid,ok,False,0.17,0.275,10.500000000000002,-10.500000000000002,75.0,75.0,0.725,0.275
grid-2971825-m1,lol,grid,ok,False,0.495,0.5855,9.050000000000002,-9.050000000000002,78.0,79.0,0.4145,0.5854999999999999
grid-2971825-m2,lol,grid,ok,True,0.425,0.445,2.0000000000000018,-2.0000000000000018,88.0,88.0,0.445,0.555
grid-2971825-m3,lol,grid,ok,False,0.7175,0.6405000000000001,7.699999999999996,7.699999999999996,75.0,80.0,0.35950000000000004,0.6405000000000001
grid-2972362-m2,lol,grid,ok,False,0.355,0.345,1.0000000000000009,1.0000000000000009,100.0,100.0,0.655,0.345
grid-2972362-m3,lol,grid,ok,False,0.33,0.335,0.5000000000000004,-0.5000000000000004,78.0,82.0,0.665,0.335
grid-2972363-m1,lol,grid,ok,True,0.62,0.605,1.5000000000000013,1.5000000000000013,77.0,77.0,0.605,0.395
grid-2972363-m2,lol,grid,ok,True,0.605,0.645,4.0000000000000036,-4.0000000000000036,91.0,91.0,0.645,0.355
grid-2972363-m3,lol,grid,ok,True,0.535,0.5700000000000001,3.500000000000003,-3.500000000000003,77.0,81.0,0.5700000000000001,0.43
grid-2973272-m1,lol,grid,ok,False,0.375,0.335,3.9999999999999982,3.9999999999999982,73.0,75.0,0.665,0.335
grid-2973272-m2,lol,grid,ok,True,0.635,0.695,5.999999999999995,-5.999999999999995,70.0,74.0,0.695,0.305
grid-2973272-m3,lol,grid,ok,False,0.375,0.345,3.0000000000000027,3.0000000000000027,75.0,76.0,0.655,0.345
grid-2973272-m4,lol,grid,ok,False,0.435,0.545,11.000000000000004,-11.000000000000004,78.0,82.0,0.455,0.545
grid-2973273-m1,lol,grid,no_model_prior,,,,,,,,,
grid-2973273-m2,lol,grid,ok,True,0.665,0.665,0.0,0.0,46.0,63.0,0.665,0.335
grid-2973273-m3,lol,grid,ok,True,0.685,0.685,0.0,0.0,74.0,83.0,0.685,0.315
grid-2973273-m4,lol,grid,ok,False,0.335,0.355,1.9999999999999962,-1.9999999999999962,77.0,78.0,0.645,0.355
grid-2973274-m1,lol,grid,ok,False,0.315,0.325,1.0000000000000009,-1.0000000000000009,75.0,79.0,0.675,0.325
grid-2973274-m2,lol,grid,ok,False,0.375,0.395,2.0000000000000018,-2.0000000000000018,71.0,74.0,0.605,0.395
grid-2973274-m3,lol,grid,ok,True,0.695,0.685,0.9999999999999898,0.9999999999999898,73.0,79.0,0.685,0.315
grid-2973274-m4,lol,grid,ok,True,0.69,0.735,4.5000000000000036,-4.5000000000000036,72.0,73.0,0.735,0.265
grid-2974335-m1,lol,grid,ok,False,0.35,0.295,5.499999999999999,5.499999999999999,72.0,79.0,0.705,0.295
grid-2974335-m2,lol,grid,ok,True,0.685,0.675,1.0000000000000009,1.0000000000000009,82.0,82.0,0.675,0.325
grid-2974335-m3,lol,grid,ok,True,0.745,0.77,2.500000000000002,-2.500000000000002,91.0,91.0,0.77,0.22999999999999998
grid-2974337-m1,lol,grid,ok,False,0.195,0.18,1.5000000000000013,1.5000000000000013,94.0,94.0,0.8200000000000001,0.18
grid-2974337-m2,lol,grid,ok,True,0.85,0.85,0.0,0.0,81.0,81.0,0.85,0.15000000000000002
grid-2974337-m3,lol,grid,ok,True,0.805,0.775,3.0000000000000027,3.0000000000000027,77.0,83.0,0.775,0.225
grid-2975624-m1,lol,grid,ok,False,0.6019900497512438,0.6,0.19900497512438386,0.19900497512438386,78.0,78.0,0.4,0.6
grid-2975624-m2,lol,grid,ok,True,0.795,0.82,2.499999999999991,-2.499999999999991,84.0,84.0,0.82,0.18
grid-2975624-m3,lol,grid,ok,False,0.585,0.495,8.999999999999996,8.999999999999996,58.0,58.0,0.505,0.495
grid-2975624-m4,lol,grid,ok,False,0.31,0.495,18.5,-18.5,76.0,76.0,0.505,0.495
grid-2975624-m5,lol,grid,ok,False,0.3895,0.38,0.9500000000000008,0.9500000000000008,80.0,80.0,0.62,0.38
grid-2975625-m1,lol,grid,ok,True,0.72,0.74,2.0000000000000018,-2.0000000000000018,95.0,95.0,0.74,0.26
grid-2975625-m2,lol,grid,ok,False,0.285,0.28500000000000003,5.551115123125783e-15,-5.551115123125783e-15,81.0,81.0,0.715,0.28500000000000003
grid-2975625-m3,lol,grid,ok,False,0.285,0.245,3.9999999999999982,3.9999999999999982,89.0,89.0,0.755,0.245
grid-2975625-m4,lol,grid,ok,False,0.32,0.335,1.5000000000000013,-1.5000000000000013,75.0,75.0,0.665,0.335
grid-2975625-m5,lol,grid,ok,False,0.2995,0.3405,4.100000000000003,-4.100000000000003,52.0,76.0,0.6595,0.3405
grid-2975627-m1,lol,grid,ok,False,0.62,0.635,1.5000000000000013,-1.5000000000000013,74.0,74.0,0.365,0.635
grid-2975627-m2,lol,grid,ok,False,0.655,0.655,0.0,0.0,89.0,89.0,0.345,0.655
grid-2975627-m3,lol,grid,ok,False,0.655,0.595,6.000000000000005,6.000000000000005,79.0,79.0,0.405,0.595
grid-2975627-m4,lol,grid,ok,False,0.565,0.585,2.0000000000000018,-2.0000000000000018,77.0,77.0,0.415,0.585
grid-2975628-m1,lol,grid,ok,True,0.435,0.445,1.0000000000000009,-1.0000000000000009,79.0,79.0,0.445,0.555
grid-2975628-m2,lol,grid,ok,True,0.375,0.385,1.0000000000000009,-1.0000000000000009,79.0,79.0,0.385,0.615
grid-2975628-m3,lol,grid,ok,True,0.385,0.425,3.9999999999999982,-3.9999999999999982,79.0,79.0,0.425,0.575
grid-2975628-m4,lol,grid,ok,True,0.455,0.455,0.0,0.0,73.0,73.0,0.455,0.545
grid-2975628-m5,lol,grid,ok,True,0.385,0.395,1.0000000000000009,-1.0000000000000009,91.0,91.0,0.395,0.605
grid-2975629-m1,lol,grid,ok,True,0.64,0.655,1.5000000000000013,-1.5000000000000013,82.0,82.0,0.655,0.345
grid-2975629-m2,lol,grid,ok,True,0.635,0.655,2.0000000000000018,-2.0000000000000018,78.0,78.0,0.655,0.345
grid-2975629-m3,lol,grid,ok,True,0.655,0.685,3.0000000000000027,-3.0000000000000027,83.0,83.0,0.685,0.315
grid-2976630-m1,lol,grid,ok,False,0.435,0.445,1.0000000000000009,-1.0000000000000009,72.0,72.0,0.5549999999999999,0.445
grid-2976630-m2,lol,grid,ok,True,0.66,0.8049999999999999,14.499999999999991,-14.499999999999991,79.0,79.0,0.8049999999999999,0.195
grid-2976630-m3,lol,grid,ok,True,0.665,0.63,3.500000000000003,3.500000000000003,79.0,79.0,0.63,0.37
grid-2976631-m1,lol,grid,ok,True,0.78,0.8500000000000001,7.000000000000006,-7.000000000000006,91.0,91.0,0.8500000000000001,0.15
grid-2976631-m2,lol,grid,ok,True,0.715,0.84,12.5,-12.5,78.0,78.0,0.84,0.16
grid-2976631-m3,lol,grid,ok,False,0.235,0.28500000000000003,5.000000000000004,-5.000000000000004,77.0,77.0,0.7150000000000001,0.28500000000000003
grid-2976631-m4,lol,grid,ok,True,0.825,0.51,31.499999999999993,31.499999999999993,61.0,61.0,0.51,0.49
grid-2976631-m5,lol,grid,ok,False,0.3025,0.251,5.149999999999999,5.149999999999999,77.0,83.0,0.749,0.251
grid-2977835-m1,lol,grid,ok,False,0.51,0.39,12.0,12.0,77.0,82.0,0.61,0.39
grid-2977835-m2,lol,grid,ok,True,0.58,0.77,19.000000000000007,-19.000000000000007,86.0,86.0,0.77,0.22999999999999998
grid-2977835-m3,lol,grid,ok,True,0.775,0.69,8.500000000000007,8.500000000000007,79.0,79.0,0.69,0.31000000000000005
grid-2977837-m1,lol,grid,ok,False,0.28,0.38,9.999999999999998,-9.999999999999998,79.0,79.0,0.62,0.38
grid-2977837-m2,lol,grid,ok,False,0.14,0.13,1.0000000000000009,1.0000000000000009,42.0,84.0,0.87,0.13
grid-2977837-m3,lol,grid,ok,False,0.126,0.126,0.0,0.0,81.0,81.0,0.874,0.126
grid-2978288-m1,lol,grid,ok,False,0.41,0.505,9.500000000000004,-9.500000000000004,89.0,89.0,0.495,0.505
grid-2978288-m2,lol,grid,ok,False,0.435,0.44,0.5000000000000004,-0.5000000000000004,79.0,79.0,0.56,0.44
grid-2978288-m3,lol,grid,ok,True,0.58,0.655,7.500000000000007,-7.500000000000007,85.0,85.0,0.655,0.345
grid-2980509-m1,lol,grid,ok,False,0.255,0.215,4.000000000000001,4.000000000000001,79.0,79.0,0.785,0.215
grid-2980509-m2,lol,grid,ok,True,0.745,0.745,0.0,0.0,77.0,77.0,0.745,0.255
grid-2980509-m3,lol,grid,ok,True,0.705,0.715,1.0000000000000009,-1.0000000000000009,75.0,78.0,0.715,0.28500000000000003
grid-2984640-m1,lol,grid,ok,True,0.45,0.445,0.5000000000000004,0.5000000000000004,51.0,81.0,0.44499999999999995,0.5549999999999999
grid-2984640-m2,lol,grid,ok,True,0.485,0.51,2.500000000000002,-2.500000000000002,93.0,93.0,0.51,0.49
grid-2984640-m3,lol,grid,ok,True,0.5226130653266332,0.505,1.7613065326633204,1.7613065326633204,81.0,81.0,0.505,0.495
grid-2984645-m1,lol,grid,ok,False,0.355,0.375,2.0000000000000018,-2.0000000000000018,8.0,78.0,0.625,0.375
grid-2984645-m2,lol,grid,ok,True,0.62,0.545,7.499999999999996,7.499999999999996,75.0,78.0,0.545,0.455
grid-2984646-m1,lol,grid,ok,True,0.705,0.7350000000000001,3.0000000000000138,-3.0000000000000138,18.0,73.0,0.7350000000000001,0.265
grid-2984646-m2,lol,grid,ok,True,0.525,0.585,5.999999999999995,-5.999999999999995,72.0,76.0,0.585,0.415
grid-2987004-m1,lol,grid,ok,False,0.425,0.415,1.0000000000000009,1.0000000000000009,82.0,82.0,0.585,0.415
grid-2987004-m2,lol,grid,ok,False,0.475,0.525,5.000000000000004,-5.000000000000004,73.0,76.0,0.475,0.525
grid-2987004-m3,lol,grid,ok,False,0.465,0.435,3.0000000000000027,3.0000000000000027,73.0,73.0,0.565,0.435
grid-2987004-m4,lol,grid,ok,False,0.475,0.365,10.999999999999998,10.999999999999998,94.0,94.0,0.635,0.365
grid-2987005-m1,lol,grid,ok,True,0.555,0.565,0.9999999999999898,-0.9999999999999898,74.0,86.0,0.565,0.435
grid-2987005-m2,lol,grid,ok,False,0.455,0.445,1.0000000000000009,1.0000000000000009,75.0,75.0,0.555,0.445
grid-2987005-m3,lol,grid,ok,True,0.565,0.615,5.000000000000004,-5.000000000000004,48.0,48.0,0.615,0.385
grid-2987005-m4,lol,grid,ok,False,0.465,0.425,4.0000000000000036,4.0000000000000036,78.0,78.0,0.575,0.425
grid-2987006-m1,lol,grid,ok,True,0.585,0.565,2.0000000000000018,2.0000000000000018,83.0,83.0,0.565,0.435
grid-2987006-m2,lol,grid,ok,False,0.455,0.475,1.9999999999999962,-1.9999999999999962,78.0,78.0,0.525,0.475
grid-2987006-m3,lol,grid,ok,False,0.485,0.525,4.0000000000000036,-4.0000000000000036,78.0,78.0,0.475,0.525
grid-2987006-m4,lol,grid,ok,True,0.575,0.565,1.0000000000000009,1.0000000000000009,75.0,75.0,0.565,0.435
grid-2987017-m1,lol,grid,ok,True,0.725,0.755,3.0000000000000027,-3.0000000000000027,82.0,82.0,0.755,0.245
grid-2987017-m2,lol,grid,ok,True,0.695,0.755,6.000000000000005,-6.000000000000005,71.0,72.0,0.755,0.245
grid-2987017-m3,lol,grid,ok,True,0.698019801980198,0.775,7.698019801980205,-7.698019801980205,74.0,74.0,0.775,0.225
grid-2987018-m1,lol,grid,ok,False,0.405,0.365,4.0000000000000036,4.0000000000000036,18.0,18.0,0.635,0.365
grid-2987018-m2,lol,grid,ok,False,0.385,0.455,7.000000000000001,-7.000000000000001,90.0,90.0,0.545,0.455
grid-2987018-m4,lol,grid,ok,False,0.435,0.425,1.0000000000000009,1.0000000000000009,96.0,96.0,0.575,0.425
grid-2987018-m5,lol,grid,ok,False,0.445,0.495,4.999999999999999,-4.999999999999999,76.0,76.0,0.505,0.495
grid-2987019-m1,lol,grid,ok,True,0.355,0.305,4.999999999999999,4.999999999999999,46.0,46.0,0.305,0.695
grid-2987019-m2,lol,grid,ok,True,0.385,0.545,16.000000000000004,-16.000000000000004,468.0,468.0,0.545,0.455
grid-2987019-m3,lol,grid,ok,False,0.595,0.575,2.0000000000000018,2.0000000000000018,97.0,97.0,0.425,0.575
grid-2987019-m4,lol,grid,ok,True,0.385,0.385,0.0,0.0,50.0,50.0,0.385,0.615
grid-2987019-m5,lol,grid,ok,False,0.635,0.58,5.500000000000005,5.500000000000005,82.0,82.0,0.42,0.58
grid-2987020-m1,lol,grid,ok,True,0.425,0.445,2.0000000000000018,-2.0000000000000018,42.0,42.0,0.445,0.555
