match_id,slug,horn,delta,delta_engine,net_a,net_b,series
115570683341512220,lol-mvk-gam-2026-06-05-game3,2026-06-05T10:56:15+00:00,1.542924870177823,1.6171345125000103,1.6692546148992529,0.12632974472142988,lol-mvk-gam-2026-06-05
115616219464607500,lol-al-lgd-2026-06-05-game3,2026-06-05T11:09:57+00:00,0.0,0.0,0.0,0.0,lol-al-lgd-2026-06-05
116566603146451432,lol-bar-koia-2026-06-05-game1,2026-06-05T13:11:22+00:00,6.05189124570578,5.7049884308333425,7.327967493828175,1.2760762481223946,lol-bar-koia-2026-06-05
116566603146713577,lol-bar-koia-2026-06-05-game2,2026-06-05T14:08:42+00:00,-15.83938557216765,-15.924156686666649,-30.956346588855173,-15.116961016687519,lol-bar-koia-2026-06-05
116566603146713578,lol-bar-koia-2026-06-05,2026-06-05T15:06:14+00:00,-0.04255716796406293,-0.0003998875000004176,1.372643315805271,1.4152004837693344,lol-bar-koia-2026-06-05
116295727286716936,lol-hrts-ucam1-2026-06-05-game1,2026-06-05T15:54:38+00:00,0.9119092102780773,0.5283427983333274,0.373414199771725,-0.5384950105063524,lol-hrts-ucam1-2026-06-05
116295727286716937,lol-hrts-ucam1-2026-06-05-game2,2026-06-05T16:49:51+00:00,-0.06313491416070767,-0.05454991833333267,0.7449017249673306,0.8080366391280384,lol-hrts-ucam1-2026-06-05
116295727286716938,lol-hrts-ucam1-2026-06-05-game3,2026-06-05T17:53:30+00:00,-3.0647582888708675,-3.4763349108333053,-6.504407001262794,-3.4396487123919264,lol-hrts-ucam1-2026-06-05
116295727286716939,lol-hrts-ucam1-2026-06-05-game4,2026-06-05T18:44:10+00:00,21.597009506634965,20.706127679166652,26.787881352421653,5.190871845786688,lol-hrts-ucam1-2026-06-05
116170292916656920,lol-cnv-ccg-2026-06-05-game1,2026-06-05T20:09:22+00:00,1.316937107916664,1.598716666666664,-1.6976050870833301,-3.014542194999994,lol-cnv-ccg-2026-06-05
116170292916656921,lol-cnv-ccg-2026-06-05-game2,2026-06-05T21:09:09+00:00,8.198139192323348,8.187145608333347,-0.38224063006793835,-8.580379822391286,lol-cnv-ccg-2026-06-05
116170292916656922,lol-cnv-ccg-2026-06-05-game3,2026-06-05T21:57:24+00:00,9.374511160174832,8.563601463333333,14.289755737049113,4.91524457687428,lol-cnv-ccg-2026-06-05
115548128963037564,lol-dk-bro2-2026-06-06-game1,2026-06-06T08:12:39+00:00,-4.256843584925242,-4.039354079999993,4.520261971821046,8.777105556746289,lol-dk-bro2-2026-06-06
115548128963037565,lol-dk-bro2-2026-06-06-game2,2026-06-06T09:12:05+00:00,-4.413019466458334,-4.186458333333334,10.518901350008333,14.931920816466667,lol-dk-bro2-2026-06-06
115570683341512224,lol-dcg-gam-2026-06-06-game1,2026-06-06T09:13:36+00:00,0.38788316306504517,0.15303392333329432,80.92385380653506,80.53597064347001,lol-dcg-gam-2026-06-06
115616219464607504,lol-jdg-blg-2026-06-06-game1,2026-06-06T09:16:17+00:00,-13.614407567532174,-14.485438260833362,-17.68593010242807,-4.071522534895894,lol-jdg-blg-2026-06-06
115548128963037566,lol-dk-bro2-2026-06-06-game3,2026-06-06T09:57:30+00:00,-3.2699208489583333,-3.0754583333333336,3.3410504739583335,6.610971322916668,lol-dk-bro2-2026-06-06
115570683341512225,lol-dcg-gam-2026-06-06-game2,2026-06-06T10:06:25+00:00,26.23637458554511,25.496950994166678,39.07312352266774,12.836748937122628,lol-dcg-gam-2026-06-06
115616219464607505,lol-jdg-blg-2026-06-06-game2,2026-06-06T10:19:38+00:00,-8.905018739369282,-9.800208766666659,-11.858814582691073,-2.953795843321789,lol-jdg-blg-2026-06-06
115570683341512226,lol-dcg-gam-2026-06-06-game3,2026-06-06T10:54:37+00:00,9.092198032962324,8.096721888333324,16.438599983413308,7.346401950450982,lol-dcg-gam-2026-06-06
115616219464607506,lol-jdg-blg-2026-06-06-game3,2026-06-06T11:14:30+00:00,-1.2260380804234376,-1.5824869175,4.570309058172495,5.796347138595933,lol-jdg-blg-2026-06-06
115570683341512227,lol-dcg-gam-2026-06-06-game4,2026-06-06T11:41:34+00:00,-3.208456871258228,-3.5637240841666666,-3.8149275995811487,-0.6064707283229201,lol-dcg-gam-2026-06-06
115616219464607507,lol-jdg-blg-2026-06-06-game4,2026-06-06T12:14:41+00:00,8.162283048410407,7.674939766666657,8.46487428656353,0.3025912381531248,lol-jdg-blg-2026-06-06
115570683341512228,lol-dcg-gam-2026-06-06,2026-06-06T12:33:50+00:00,22.937843123326008,21.167349745833324,26.080229542349844,3.1423864190238313,lol-dcg-gam-2026-06-06
115548668059589389,lol-mkoi-kc-2026-06-06-game1,2026-06-06T15:13:24+00:00,-4.428961433108652,-3.5521021366666523,9.738635771308049,14.167597204416701,lol-mkoi-kc-2026-06-06
115548668059589390,lol-mkoi-kc-2026-06-06-game2,2026-06-06T16:15:34+00:00,40.55181441413825,40.288794149999994,62.288543797202344,21.736729383064088,lol-mkoi-kc-2026-06-06
115565670260181877,lol-fur-los-2026-06-06-game2,2026-06-06T17:01:28+00:00,-11.516449575733,-11.61389567,0.1210958503783192,11.637545426111318,lol-fur-los-2026-06-06
115548668059589391,lol-mkoi-kc-2026-06-06-game3,2026-06-06T17:10:44+00:00,3.74533602046341,3.9170183516666603,14.302830579556295,10.557494559092886,lol-mkoi-kc-2026-06-06
115565670260181878,lol-fur-los-2026-06-06-game3,2026-06-06T17:58:58+00:00,12.016951326120653,11.899038285000026,22.860850854439438,10.843899528318788,lol-fur-los-2026-06-06
115565670260181879,lol-fur-los-2026-06-06-game4,2026-06-06T18:50:13+00:00,8.963037214454081,8.445945843333332,10.45445620707931,1.4914189926252284,lol-fur-los-2026-06-06
115548128963037570,lol-kt-dk-2026-06-07-game1,2026-06-07T08:09:40+00:00,16.89932326727884,16.244823868333345,31.239337648235093,14.34001438095625,lol-kt-dk-2026-06-07
115548128963037571,lol-kt-dk-2026-06-07-game2,2026-06-07T08:58:14+00:00,7.773270310527447,6.984164829166635,14.381360295126905,6.6080899845994585,lol-kt-dk-2026-06-07
115570683341512230,lol-tsw-dcg-2026-06-07-game1,2026-06-07T09:13:37+00:00,-0.5914554208110205,-0.5974983808333331,0.23574409703110386,0.8271995178421245,lol-tsw-dcg-2026-06-07
115616219464607492,lol-tes-we-2026-06-07-game1,2026-06-07T09:15:35+00:00,0.939056096754236,0.7362998441666734,2.008743519915275,1.0696874231610394,lol-tes-we-2026-06-07
115548128963037572,lol-kt-dk-2026-06-07-game3,2026-06-07T09:56:10+00:00,-3.8947723968664625,-4.099524308333337,-47.290486304122446,-43.39571390725598,lol-kt-dk-2026-06-07
115570683341512231,lol-tsw-dcg-2026-06-07-game2,2026-06-07T10:10:34+00:00,4.22810867055633,3.82627761333333,10.426487505275494,6.198378834719164,lol-tsw-dcg-2026-06-07
115616219464607493,lol-tes-we-2026-06-07-game2,2026-06-07T10:11:53+00:00,0.11414095170235372,0.07260857333335362,43.94680545393087,43.83266450222852,lol-tes-we-2026-06-07
115548128963037573,lol-kt-dk-2026-06-07-game4,2026-06-07T10:58:23+00:00,9.02874767866794,8.365769962500005,16.311348827212257,7.282601148544315,lol-kt-dk-2026-06-07
115616219464607494,lol-tes-we-2026-06-07-game3,2026-06-07T11:05:11+00:00,7.335679779628829,7.15954306333333,41.48250509952554,34.14682531989671,lol-tes-we-2026-06-07
115570683341512233,lol-tsw-dcg-2026-06-07-game4,2026-06-07T11:47:32+00:00,0.18870215296579274,0.15758332666666774,0.9306511651792934,0.7419490122135005,lol-tsw-dcg-2026-06-07
115548128963037574,lol-kt-dk-2026-06-07,2026-06-07T12:08:48+00:00,-15.942482633313412,-15.514839076666663,33.62478303852307,49.56726567183648,lol-kt-dk-2026-06-07
115548668059589395,lol-g2-kc-2026-06-07-game1,2026-06-07T15:35:18+00:00,12.457625724013418,11.251402742499982,16.951968960983578,4.494343236970161,lol-g2-kc-2026-06-07
115548668059589396,lol-g2-kc-2026-06-07-game2,2026-06-07T16:26:20+00:00,7.410126172235482,7.554665939166671,-58.55022292085348,-65.96034909308896,lol-g2-kc-2026-06-07
115548668059589397,lol-g2-kc-2026-06-07-game3,2026-06-07T17:10:04+00:00,2.3815357071576337,2.120155140000009,3.1737992387003593,0.7922635315427251,lol-g2-kc-2026-06-07
115548668059589398,lol-g2-kc-2026-06-07-game4,2026-06-07T18:07:25+00:00,0.5360633162499987,0.6944499999999986,-0.7336176974999978,-1.2696810137499963,lol-g2-kc-2026-06-07
115548668059589399,lol-g2-kc-2026-06-07,2026-06-07T18:59:29+00:00,-4.54332131836421,-5.2956058283333345,-8.58880467708259,-4.045483358718381,lol-g2-kc-2026-06-07
115564793879469301,lol-c9-ly-2026-06-07-game1,2026-06-07T20:11:02+00:00,29.274120438587673,29.33969019666667,14.586497652755542,-14.687622785832131,lol-c9-ly-2026-06-07
115564793879469302,lol-c9-ly-2026-06-07-game2,2026-06-07T21:13:16+00:00,-26.126227695040495,-25.543270514166682,-14.335564514207148,11.790663180833347,lol-c9-ly-2026-06-07
115564793879469303,lol-c9-ly-2026-06-07-game3,2026-06-07T22:08:38+00:00,2.1301447883934976,1.2382036099999973,2.3609742276099936,0.23082943921649615,lol-c9-ly-2026-06-07
115616219464607510,lol-al-blg-2026-06-08-game1,2026-06-08T09:25:23+00:00,-1.7426891412500032,-1.473300000000003,3.334297351891754,5.0769864931417565,lol-al-blg-2026-06-08
115616219464607511,lol-al-blg-2026-06-08-game2,2026-06-08T10:30:28+00:00,2.9415608114204397,2.4645657933333154,-5.2677047991160215,-8.209265610536463,lol-al-blg-2026-06-08
115616219464607512,lol-al-blg-2026-06-08-game3,2026-06-08T11:29:50+00:00,0.033831069460582563,0.05414480333333257,-0.25271191817312694,-0.2865429876337095,lol-al-blg-2026-06-08
116634529526960310,lol-kcb-ps1-2026-06-08,2026-06-08T15:12:34+00:00,-8.581780715084562,-8.9811757725,-15.179663282166226,-6.597882567081665,lol-kcb-ps1-2026-06-08
116634529527025862,lol-kcb-ckz-2026-06-08,2026-06-08T16:35:03+00:00,0.0,0.0,0.0,0.0,lol-kcb-ckz-2026-06-08
116634529527025916,lol-ewi-goal-2026-06-09-game1,2026-06-09T15:05:52+00:00,12.642793286041984,12.292001919999983,20.67715490272477,8.034361616682787,lol-ewi-goal-2026-06-09
116634529527025917,lol-ewi-goal-2026-06-09-game2,2026-06-09T15:58:50+00:00,0.9481776466666689,0.8758666666666689,1.623190160364585,0.6750125136979163,lol-ewi-goal-2026-06-09
116634529527025924,lol-fec-bombat-2026-06-09-game1,2026-06-09T16:52:13+00:00,0.20454797999999993,0.1910999999999999,4.1059834312382915,3.901435451238292,lol-fec-bombat-2026-06-09
116634529527025912,lol-kcb-vdn-2026-06-09-game1,2026-06-09T16:55:45+00:00,-0.7841783688423388,-0.893291853333339,-0.4750831178638393,0.3090952509784996,lol-kcb-vdn-2026-06-09
116634529527025913,lol-kcb-vdn-2026-06-09-game2,2026-06-09T17:42:57+00:00,0.0,0.0,0.021945500000000017,0.021945500000000017,lol-kcb-vdn-2026-06-09
116634529527025925,lol-fec-bombat-2026-06-09-game2,2026-06-09T17:47:14+00:00,7.557828796267192,7.831547503333316,40.08512125818541,32.527292461918215,lol-fec-bombat-2026-06-09
116634566270405056,lol-g2nord-ps1-2026-06-10-game1,2026-06-10T15:04:01+00:00,-1.3055336420416666,-1.2963221666666667,2.9946164680416665,4.300150110083333,lol-g2nord-ps1-2026-06-10
116634566270405080,lol-sly-bombat-2026-06-10-game1,2026-06-10T15:04:35+00:00,0.0,0.0,0.0,0.0,lol-sly-bombat-2026-06-10
116634529527025932,lol-ucam1-hmble-2026-06-10-game1,2026-06-10T15:05:23+00:00,0.2585694660874193,0.1521295766666694,-1.6313577637499987,-1.889927229837418,lol-ucam1-hmble-2026-06-10
116634529527025928,lol-me1-ewi-2026-06-10-game1,2026-06-10T15:07:43+00:00,-7.719098774460421,-7.77218889166667,-2.195249678545006,5.523849095915415,lol-me1-ewi-2026-06-10
116634566270405057,lol-g2nord-ps1-2026-06-10-game2,2026-06-10T15:51:17+00:00,-3.996692351249989,-3.3958499999999887,5.241748428750004,9.238440779999992,lol-g2nord-ps1-2026-06-10
116634529527025929,lol-me1-ewi-2026-06-10-game2,2026-06-10T15:53:29+00:00,-2.131308536091833,-2.426021323333333,-0.6403303056226656,1.4909782304691674,lol-me1-ewi-2026-06-10
116634566270405081,lol-sly-bombat-2026-06-10-game2,2026-06-10T15:57:25+00:00,14.752471667729537,14.95307325166666,-10.682800710928547,-25.435272378658084,lol-sly-bombat-2026-06-10
116634529527025933,lol-ucam1-hmble-2026-06-10-game2,2026-06-10T16:02:51+00:00,4.174297992076911,3.852451976666661,5.848362473823269,1.6740644817463586,lol-ucam1-hmble-2026-06-10
116634566270405032,lol-hrts-kcb-2026-06-10-game1,2026-06-10T16:46:03+00:00,0.6974324557489444,0.3675296125000074,8.186134737832324,7.488702282083378,lol-hrts-kcb-2026-06-10
116634566270405084,lol-es1-anb-2026-06-10-game1,2026-06-10T16:47:09+00:00,-0.49548154999999844,-0.44044999999999845,0.2034169468749987,0.698898496874997,lol-es1-anb-2026-06-10
116634529527025934,lol-ucam1-hmble-2026-06-10,2026-06-10T16:51:06+00:00,7.005530641511332,6.690639793333332,8.667560216128917,1.6620295746175844,lol-ucam1-hmble-2026-06-10
116634566270405036,lol-pcific-fsk-2026-06-10-game1,2026-06-10T16:57:57+00:00,0.15446236749999953,0.1495999999999995,0.2848902746250402,0.13042790712504068,lol-pcific-fsk-2026-06-10
116634566270405033,lol-hrts-kcb-2026-06-10-game2,2026-06-10T17:42:08+00:00,0.0,0.0,0.0,0.0,lol-hrts-kcb-2026-06-10
116634566270405085,lol-es1-anb-2026-06-10-game2,2026-06-10T17:54:39+00:00,0.0,0.0,-0.9364421708333334,-0.9364421708333334,lol-es1-anb-2026-06-10
116634566270405061,lol-gal-wlg-2026-06-10-game2,2026-06-10T18:22:58+00:00,0.8163876693749996,0.8333249999999998,-0.8162962995062916,-1.632683968881291,lol-gal-wlg-2026-06-10
116634566270405038,lol-pcific-fsk-2026-06-10,2026-06-10T18:58:26+00:00,-30.1884321849209,-30.98815023583334,-27.350166109904006,2.838266075016899,lol-pcific-fsk-2026-06-10
116634529527025936,lol-me1-ucam1-2026-06-11-game1,2026-06-11T15:02:37+00:00,0.6634877676834104,0.7217574916666604,6.583763069466175,5.920275301782765,lol-me1-ucam1-2026-06-11
116634566270405064,lol-g2nord-gal-2026-06-11-game1,2026-06-11T15:02:59+00:00,-9.383041470522981,-9.422040354166667,6.469531400837948,15.852572871360927,lol-g2nord-gal-2026-06-11
116634566270405088,lol-sly-es1-2026-06-11-game1,2026-06-11T15:13:24+00:00,-0.37194821348743873,-0.3641205925000013,0.6825874434433329,1.0545356569307716,lol-sly-es1-2026-06-11
116634566270405065,lol-g2nord-gal-2026-06-11-game2,2026-06-11T15:56:15+00:00,-9.917352020208357,-10.442208333333356,-36.75875141484139,-26.841399394633033,lol-g2nord-gal-2026-06-11
116634529527025937,lol-me1-ucam1-2026-06-11-game2,2026-06-11T16:01:41+00:00,0.0,0.0,0.0,0.0,lol-me1-ucam1-2026-06-11
116634566270405066,lol-g2nord-gal-2026-06-11,2026-06-11T16:43:15+00:00,4.429898059789797,4.146619431666672,13.32567896311653,8.895780903326735,lol-g2nord-gal-2026-06-11
116634566270405040,lol-hrts-fsk-2026-06-11-game1,2026-06-11T17:06:26+00:00,0.19094319959916406,0.129969486666664,-1.22163283870867,-1.4125760383078338,lol-hrts-fsk-2026-06-11
116634529527025940,lol-ewi-hmble-2026-06-11-game1,2026-06-11T17:37:42+00:00,-3.969388731249998,-4.119249999999997,-14.87202528747656,-10.902636556226563,lol-ewi-hmble-2026-06-11
116634566270405041,lol-hrts-fsk-2026-06-11-game2,2026-06-11T17:51:37+00:00,0.0,0.0,0.0,0.0,lol-hrts-fsk-2026-06-11
116634566270405045,lol-kcb-pcific-2026-06-11-game2,2026-06-11T18:13:31+00:00,0.0,0.0,0.0,0.0,lol-kcb-pcific-2026-06-11
116634566270405069,lol-ps1-wlg-2026-06-11-game2,2026-06-11T18:31:07+00:00,7.366845249430585,7.556830358333336,-4.207733590943335,-11.574578840373922,lol-ps1-wlg-2026-06-11
115548128963037576,lol-hle1-t1-2026-06-12-game1,2026-06-12T08:25:06+00:00,-0.040120775987604336,-0.13382922916666687,-0.09706004531260413,-0.05693926932499977,lol-hle1-t1-2026-06-12
115548128963037577,lol-hle1-t1-2026-06-12-game2,2026-06-12T09:28:35+00:00,-14.734667095645364,-15.17312528499999,-12.92260786089678,1.8120592347485838,lol-hle1-t1-2026-06-12
115548128963037578,lol-hle1-t1-2026-06-12-game3,2026-06-12T10:26:38+00:00,32.93366623576787,32.254410174166686,34.655454118442975,1.7217878826751054,lol-hle1-t1-2026-06-12
115548128963037579,lol-hle1-t1-2026-06-12-game4,2026-06-12T11:22:24+00:00,-4.0297670158799965,-4.2120947449999955,-2.492304747089848,1.5374622687901478,lol-hle1-t1-2026-06-12
116634529527091480,lol-me1-ewi-2026-06-12-game1,2026-06-12T15:04:38+00:00,0.0,0.0,-0.42898970416666665,-0.42898970416666665,lol-me1-ewi-2026-06-12
116634529527091481,lol-me1-ewi-2026-06-12-game2,2026-06-12T16:00:27+00:00,0.0,0.0,0.0,0.0,lol-me1-ewi-2026-06-12
116634566270405073,lol-g2nord-wlg-2026-06-12-game2,2026-06-12T16:26:19+00:00,0.45817900208333145,0.3733833333333314,0.13441670624999816,-0.32376229583333327,lol-g2nord-wlg-2026-06-12
116634566270405096,lol-es1-anb-2026-06-12-game1,2026-06-12T16:53:47+00:00,20.03582905225248,18.62331198999998,35.908841371620305,15.873012319367822,lol-es1-anb-2026-06-12
116634566270405074,lol-g2nord-wlg-2026-06-12,2026-06-12T17:20:52+00:00,13.081926822653914,12.522133506666664,17.972560543656417,4.890633721002504,lol-g2nord-wlg-2026-06-12
116634566270405097,lol-es1-anb-2026-06-12-game2,2026-06-12T17:46:06+00:00,18.09450526208961,18.08088048416667,-3.1845875530524896,-21.279092815142096,lol-es1-anb-2026-06-12
116634566270405048,lol-fsk-kcb-2026-06-12-game1,2026-06-12T18:13:56+00:00,0.0,0.0,0.0,0.0,lol-fsk-kcb-2026-06-12
116634566270405098,lol-es1-anb-2026-06-12,2026-06-12T18:55:08+00:00,37.59512181038671,35.81294835750003,37.58328899875521,-0.011832811631501461,lol-es1-anb-2026-06-12
116634566270405049,lol-fsk-kcb-2026-06-12-game2,2026-06-12T19:14:18+00:00,0.0,0.0,0.0,0.0,lol-fsk-kcb-2026-06-12
115548128963037582,lol-gen-kt-2026-06-13-game1,2026-06-13T06:22:43+00:00,0.6375459374939387,0.6258657325000011,-1.807338441054502,-2.4448843785484407,lol-gen-kt-2026-06-13
115548128963037583,lol-gen-kt-2026-06-13-game2,2026-06-13T07:26:33+00:00,2.2756661574999852,2.2163499999999847,1.660758116512824,-0.6149080409871609,lol-gen-kt-2026-06-13
115548128963037584,lol-gen-kt-2026-06-13-game3,2026-06-13T08:25:04+00:00,0.8370158779001317,1.0583247150000066,-0.4304543177417042,-1.2674701956418357,lol-gen-kt-2026-06-13
115616219464607516,lol-we-blg-2026-06-13-game1,2026-06-13T08:30:26+00:00,-2.9790307705624817,-2.839182499999982,2.570866579583334,5.549897350145816,lol-we-blg-2026-06-13
115616219464607517,lol-we-blg-2026-06-13-game2,2026-06-13T09:24:14+00:00,0.3716823972134187,0.3584418366666687,-0.8116902064478816,-1.1833726036613004,lol-we-blg-2026-06-13
115616219464607518,lol-we-blg-2026-06-13-game3,2026-06-13T10:21:41+00:00,10.746394307820069,9.997700657500006,16.790066393972403,6.043672086152334,lol-we-blg-2026-06-13
115616219464607519,lol-we-blg-2026-06-13-game4,2026-06-13T11:20:51+00:00,-3.319114415674724,-3.2436294241666612,6.122630194602898,9.441744610277622,lol-we-blg-2026-06-13
115616219464607520,lol-we-blg-2026-06-13,2026-06-13T12:26:09+00:00,2.346195025865389,2.8637424650000143,-1.721486387349529,-4.067681413214918,lol-we-blg-2026-06-13
116634566264113535,lol-sly-g2nord-2026-06-13-game1,2026-06-13T15:02:01+00:00,-10.703107845761503,-11.013388660000002,-34.55152858458708,-23.84842073882557,lol-sly-g2nord-2026-06-13
116634566263916921,lol-ucam1-kcb-2026-06-13-game1,2026-06-13T15:02:04+00:00,0.0,0.0,0.413165625,0.413165625,lol-ucam1-kcb-2026-06-13
116634566264113541,lol-hrts-es1-2026-06-13-game1,2026-06-13T15:02:14+00:00,6.0470256931669,5.852528561666651,21.80834886531348,15.76132317214658,lol-hrts-es1-2026-06-13
116634566264113547,lol-gal-me1-2026-06-13-game1,2026-06-13T15:02:21+00:00,-0.21618908313749993,-0.20600909999999995,-0.7059459998208332,-0.48975691668333327,lol-gal-me1-2026-06-13
116634566264113536,lol-sly-g2nord-2026-06-13-game2,2026-06-13T15:47:28+00:00,-1.149125782081253,-1.071403625000003,0.6122649350000025,1.7613907170812555,lol-sly-g2nord-2026-06-13
116634566264113548,lol-gal-me1-2026-06-13-game2,2026-06-13T15:48:37+00:00,0.37992313458332755,0.3856083333333271,5.126757458997078,4.746834324413751,lol-gal-me1-2026-06-13
116634566264113542,lol-hrts-es1-2026-06-13-game2,2026-06-13T15:56:47+00:00,3.0485394915496666,2.8462867066666675,-11.455548463477706,-14.504087955027373,lol-hrts-es1-2026-06-13
116634566264113530,lol-ucam1-kcb-2026-06-13-game2,2026-06-13T15:58:26+00:00,22.01000891343041,21.031900780000036,24.742900073653498,2.7328911602230863,lol-ucam1-kcb-2026-06-13
116634566264113549,lol-gal-me1-2026-06-13-game3,2026-06-13T16:33:07+00:00,3.6176391640174974,3.848286019166686,-1.149107136849395,-4.766746300866893,lol-gal-me1-2026-06-13
116634566264113537,lol-sly-g2nord-2026-06-13-game3,2026-06-13T16:35:00+00:00,0.20517640159944076,-0.16638617249999665,1.1652280769879175,0.960051675388477,lol-sly-g2nord-2026-06-13
116634566264113531,lol-ucam1-kcb-2026-06-13-game3,2026-06-13T16:47:55+00:00,1.371302608958336,1.3729083333333356,10.234601440625012,8.863298831666677,lol-ucam1-kcb-2026-06-13
116634566264113543,lol-hrts-es1-2026-06-13-game3,2026-06-13T17:03:48+00:00,4.635664991874989,4.476124999999988,13.064214287499999,8.428549295625011,lol-hrts-es1-2026-06-13
116634566264113532,lol-ucam1-kcb-2026-06-13-game4,2026-06-13T17:33:11+00:00,0.15538255773100176,0.009866740000001761,0.3009865161140019,0.14560395838300014,lol-ucam1-kcb-2026-06-13
116634566264113544,lol-hrts-es1-2026-06-13-game4,2026-06-13T17:53:45+00:00,-5.119549295833331,-4.6815333333333315,1.7218067041666671,6.841355999999998,lol-hrts-es1-2026-06-13
116634566264113545,lol-hrts-es1-2026-06-13,2026-06-13T18:39:50+00:00,21.137514792135402,19.81243128083334,26.619766260628797,5.482251468493394,lol-hrts-es1-2026-06-13
115548128963037588,lol-t1-gen-2026-06-14-game1,2026-06-14T06:27:33+00:00,24.06089708847909,23.585273423333337,33.12289426062631,9.061997172147219,lol-t1-gen-2026-06-14
115548128963037589,lol-t1-gen-2026-06-14-game2,2026-06-14T07:24:08+00:00,-2.728718875179229,-2.9309023491666664,-5.40675542032692,-2.6780365451476924,lol-t1-gen-2026-06-14
115616219464607522,lol-tes-blg-2026-06-14-game1,2026-06-14T08:19:52+00:00,-1.0057173404053594,-0.16036252833335926,4.481405823967723,5.487123164373082,lol-tes-blg-2026-06-14
115548128963037590,lol-t1-gen-2026-06-14-game3,2026-06-14T08:27:11+00:00,0.4251768875610347,0.579192760833347,2.4452472421682523,2.0200703546072183,lol-t1-gen-2026-06-14
115616219464607523,lol-tes-blg-2026-06-14-game2,2026-06-14T09:14:27+00:00,-0.3652702341361868,-0.2821848683333119,4.80621888331902,5.171489117455207,lol-tes-blg-2026-06-14
115548128963037591,lol-t1-gen-2026-06-14-game4,2026-06-14T09:36:19+00:00,4.280265994521081,4.334092603333331,25.37242602069333,21.092160026172248,lol-t1-gen-2026-06-14
115616219464607524,lol-tes-blg-2026-06-14-game3,2026-06-14T10:20:00+00:00,-1.2751921646810132,-2.2714569700000133,6.658621489923642,7.933813654604655,lol-tes-blg-2026-06-14
115548128963037592,lol-t1-gen-2026-06-14,2026-06-14T10:35:43+00:00,-1.4904502830071518,-1.123707395000026,-10.118207422735859,-8.627757139728708,lol-t1-gen-2026-06-14
116634566264113559,lol-gal-es1-2026-06-14-game1,2026-06-14T15:00:48+00:00,-2.4700963401780047,-2.522835180000005,-11.78502609021684,-9.314929750038836,lol-gal-es1-2026-06-14
116634566264113553,lol-sly-ucam1-2026-06-14-game1,2026-06-14T15:01:48+00:00,0.0,0.0,0.0015870937499999993,0.0015870937499999993,lol-sly-ucam1-2026-06-14
116634566264113554,lol-sly-ucam1-2026-06-14-game2,2026-06-14T15:44:11+00:00,-0.46018218303899694,-0.480108319999997,-0.05307490181233102,0.407107281226666,lol-sly-ucam1-2026-06-14
