seed,match_id,slug,horn_at,engine_pnl,rebate,net
0,115548128963037576,lol-hle1-t1-2026-06-12-game1,2026-06-12T08:25:06+00:00,0.0,0.0,0.0
0,115548128963037577,lol-hle1-t1-2026-06-12-game2,2026-06-12T09:28:35+00:00,-2.4716692999999985,1.3980608188875,-1.0736084811124986
0,115548128963037578,lol-hle1-t1-2026-06-12-game3,2026-06-12T10:26:38+00:00,21.504889750000018,0.7979907651562499,22.302880515156268
0,115548128963037579,lol-hle1-t1-2026-06-12-game4,2026-06-12T11:22:24+00:00,1.053290950000001,0.19800766211625004,1.251298612116251
0,115565670260181877,lol-fur-los-2026-06-06-game2,2026-06-06T17:01:28+00:00,2.2269239199999995,0.31528340611199995,2.5422073261119995
0,115565670260181878,lol-fur-los-2026-06-06-game3,2026-06-06T17:58:58+00:00,10.735399999999942,1.458912585,12.194312584999942
0,115565670260181879,lol-fur-los-2026-06-06-game4,2026-06-06T18:50:13+00:00,1.3336499999999987,0.16078177125,1.4944317712499986
0,115616219464607492,lol-tes-we-2026-06-07-game1,2026-06-07T09:15:35+00:00,1.2584000000000088,0.3676101,1.626010100000009
0,115616219464607493,lol-tes-we-2026-06-07-game2,2026-06-07T10:11:53+00:00,63.83925271999999,1.008855502032,64.848108222032
0,115616219464607494,lol-tes-we-2026-06-07-game3,2026-06-07T11:05:11+00:00,38.314115060000006,0.5642394337515,38.87835449375151
0,115548668059589389,lol-mkoi-kc-2026-06-06-game1,2026-06-06T15:13:24+00:00,23.039525639999994,3.026047427304,26.065573067303994
0,115548668059589390,lol-mkoi-kc-2026-06-06-game2,2026-06-06T16:15:34+00:00,0.13154184000006808,1.8602374101180001,1.9917792501180682
0,115548668059589391,lol-mkoi-kc-2026-06-06-game3,2026-06-06T17:10:44+00:00,0.4000000000000288,1.84466067,2.2446606700000284
0,115616219464607498,lol-al-lgd-2026-06-05-game1,2026-06-05T09:14:04+00:00,0.0,0.0,0.0
0,115616219464607499,lol-al-lgd-2026-06-05-game2,2026-06-05T10:12:18+00:00,6.3500092000000095,1.0966616251499999,7.44667082515001
0,115616219464607500,lol-al-lgd-2026-06-05-game3,2026-06-05T11:09:57+00:00,0.0,0.0,0.0
0,115616219464607504,lol-jdg-blg-2026-06-06-game1,2026-06-06T09:16:17+00:00,-6.044915609999995,0.63191260069875,-5.413003009301245
0,115616219464607505,lol-jdg-blg-2026-06-06-game2,2026-06-06T10:19:38+00:00,-3.845600000000001,0.175575675,-3.670024325000001
0,115616219464607506,lol-jdg-blg-2026-06-06-game3,2026-06-06T11:14:30+00:00,7.702622610000006,0.90642493084875,8.609047540848756
0,115616219464607507,lol-jdg-blg-2026-06-06-game4,2026-06-06T12:14:41+00:00,0.9533980999999976,0.15989565573749998,1.1132937557374976
0,116566603146451432,lol-bar-koia-2026-06-05-game1,2026-06-05T13:11:22+00:00,0.08299999999999974,0.030969375000000007,0.11396937499999975
0,116566603146713577,lol-bar-koia-2026-06-05-game2,2026-06-05T14:08:42+00:00,-1.4921000000000006,0.07037700749999998,-1.4217229925000008
0,116566603146713578,lol-bar-koia-2026-06-05,2026-06-05T15:06:14+00:00,3.8569844800000013,0.7029372708720001,4.559921750872001
0,116295727286716936,lol-hrts-ucam1-2026-06-05-game1,2026-06-05T15:54:38+00:00,-1.4541896199999993,0.2143216909545,-1.2398679290454993
0,116295727286716937,lol-hrts-ucam1-2026-06-05-game2,2026-06-05T16:49:51+00:00,0.0,0.0,0.0
0,116295727286716938,lol-hrts-ucam1-2026-06-05-game3,2026-06-05T17:53:30+00:00,-6.172899999999991,0.8593124624999999,-5.313587537499991
0,116295727286716939,lol-hrts-ucam1-2026-06-05-game4,2026-06-05T18:44:10+00:00,5.164133050000004,0.18584746823625,5.349980518236253
0,116170292916656920,lol-cnv-ccg-2026-06-05-game1,2026-06-05T20:09:22+00:00,-5.555599999999998,0.8575068599999999,-4.698093139999998
0,116170292916656921,lol-cnv-ccg-2026-06-05-game2,2026-06-05T21:09:09+00:00,-2.306831250000009,0.22447611421875,-2.082355135781259
0,116170292916656922,lol-cnv-ccg-2026-06-05-game3,2026-06-05T21:57:24+00:00,0.26038168000000006,0.038412881676,0.29879456167600005
0,115570683341512224,lol-dcg-gam-2026-06-06-game1,2026-06-06T09:13:36+00:00,17.773999999999997,0.7170705150000001,18.491070514999997
0,115570683341512225,lol-dcg-gam-2026-06-06-game2,2026-06-06T10:06:25+00:00,2.261149240000001,0.069388220106,2.330537460106001
0,115570683341512226,lol-dcg-gam-2026-06-06-game3,2026-06-06T10:54:37+00:00,0.7506761900000001,0.07059835214474999,0.82127454214475
0,115570683341512227,lol-dcg-gam-2026-06-06-game4,2026-06-06T11:41:34+00:00,-3.3088000000000015,0.0797496,-3.2290504000000015
0,115570683341512228,lol-dcg-gam-2026-06-06,2026-06-06T12:33:50+00:00,1.9080992299999977,0.34235980978575,2.250459039785748
0,115548128963037570,lol-kt-dk-2026-06-07-game1,2026-06-07T08:09:40+00:00,0.12446109999999999,0.021501044115,0.145962144115
0,115548128963037571,lol-kt-dk-2026-06-07-game2,2026-06-07T08:58:14+00:00,1.362545660000002,0.24703647362099998,1.609582133621002
0,115548128963037572,lol-kt-dk-2026-06-07-game3,2026-06-07T09:56:10+00:00,-48.65512079999999,1.69040999646,-46.964710803539994
0,115548128963037573,lol-kt-dk-2026-06-07-game4,2026-06-07T10:58:23+00:00,3.4532000000000025,0.33206904000000004,3.7852690400000024
0,115548128963037574,lol-kt-dk-2026-06-07,2026-06-07T12:08:48+00:00,17.8476,1.7563311000000001,19.6039311
0,115616219464607510,lol-al-blg-2026-06-08-game1,2026-06-08T09:25:23+00:00,6.573900000000009,0.7420289625,7.315928962500009
0,115616219464607511,lol-al-blg-2026-06-08-game2,2026-06-08T10:30:28+00:00,-10.44486764999995,1.29860713697625,-9.1462605130237
0,115616219464607512,lol-al-blg-2026-06-08-game3,2026-06-08T11:29:50+00:00,-0.8488000000000042,0.3179817,-0.5308183000000042
0,115570683341512230,lol-tsw-dcg-2026-06-07-game1,2026-06-07T09:13:37+00:00,-0.8028963200000021,0.286798917744,-0.5160974022560021
0,115570683341512231,lol-tsw-dcg-2026-06-07-game2,2026-06-07T10:10:34+00:00,0.2999999999999998,0.018075,0.31807499999999983
0,115570683341512233,lol-tsw-dcg-2026-06-07-game4,2026-06-07T11:47:32+00:00,1.368000000000002,0.053967600000000004,1.421967600000002
0,115548668059589395,lol-g2-kc-2026-06-07-game1,2026-06-07T15:35:18+00:00,4.350396469999993,1.6222637224432501,5.972660192443243
0,115548668059589396,lol-g2-kc-2026-06-07-game2,2026-06-07T16:26:20+00:00,-115.76190497000002,1.37145135730725,-114.39045361269277
0,115548668059589397,lol-g2-kc-2026-06-07-game3,2026-06-07T17:10:04+00:00,0.8408716800000064,0.204488248344,1.0453599283440065
0,115548668059589398,lol-g2-kc-2026-06-07-game4,2026-06-07T18:07:25+00:00,0.0,0.0,0.0
0,115548668059589399,lol-g2-kc-2026-06-07,2026-06-07T18:59:29+00:00,-20.885100000000023,2.4881407875,-18.396959212500022
0,115548128963037582,lol-gen-kt-2026-06-13-game1,2026-06-13T06:22:43+00:00,0.0,0.0,0.0
0,115548128963037583,lol-gen-kt-2026-06-13-game2,2026-06-13T07:26:33+00:00,-23.610299999999995,0.6248461125,-22.985453887499997
0,115548128963037584,lol-gen-kt-2026-06-13-game3,2026-06-13T08:25:04+00:00,0.0,0.0,0.0
0,116634529526960310,lol-kcb-ps1-2026-06-08,2026-06-08T15:12:34+00:00,-16.717855119999996,0.555872865756,-16.161982254243995
0,115616219464607516,lol-we-blg-2026-06-13-game1,2026-06-13T08:30:26+00:00,0.0,0.0,0.0
0,115616219464607517,lol-we-blg-2026-06-13-game2,2026-06-13T09:24:14+00:00,0.5250226299999952,0.11901140775225,0.6440340377522451
0,115616219464607518,lol-we-blg-2026-06-13-game3,2026-06-13T10:21:41+00:00,-0.004959240000001586,0.05058728274599999,0.0456280427459984
0,115616219464607519,lol-we-blg-2026-06-13-game4,2026-06-13T11:20:51+00:00,9.363986660000027,1.4336421194609998,10.797628779461027
0,115616219464607520,lol-we-blg-2026-06-13,2026-06-13T12:26:09+00:00,-5.163900000000012,0.6791770125,-4.484722987500012
0,116634529527025862,lol-kcb-ckz-2026-06-08,2026-06-08T16:35:03+00:00,0.0,0.0,0.0
0,116634529527025916,lol-ewi-goal-2026-06-09-game1,2026-06-09T15:05:52+00:00,0.0,0.0,0.0
0,116634529527025917,lol-ewi-goal-2026-06-09-game2,2026-06-09T15:58:50+00:00,0.6347249999999995,0.057173731874999995,0.6918987318749995
0,116634529527025912,lol-kcb-vdn-2026-06-09-game1,2026-06-09T16:55:45+00:00,0.21099963999999982,0.011104872812999999,0.2221045128129998
0,116634529527025913,lol-kcb-vdn-2026-06-09-game2,2026-06-09T17:42:57+00:00,0.0,0.0,0.0
0,116634529527025924,lol-fec-bombat-2026-06-09-game1,2026-06-09T16:52:13+00:00,11.633997019999995,0.38457839485949996,12.018575414859495
0,116634529527025925,lol-fec-bombat-2026-06-09-game2,2026-06-09T17:47:14+00:00,139.80380377999998,1.2858633063254998,141.08966708632548
0,116634529527025928,lol-me1-ewi-2026-06-10-game1,2026-06-10T15:07:43+00:00,0.980000000000004,0.13810649999999997,1.1181065000000039
0,116634529527025929,lol-me1-ewi-2026-06-10-game2,2026-06-10T15:53:29+00:00,1.321499700000004,0.11133116067749999,1.432830860677504
0,116634529527025932,lol-ucam1-hmble-2026-06-10-game1,2026-06-10T15:05:23+00:00,0.0,0.0,0.0
0,116634529527025933,lol-ucam1-hmble-2026-06-10-game2,2026-06-10T16:02:51+00:00,-0.8146746,0.03879401085,-0.77588058915
0,116634529527025934,lol-ucam1-hmble-2026-06-10,2026-06-10T16:51:06+00:00,-3.125,0.24363937499999996,-2.881360625
0,116634566270405056,lol-g2nord-ps1-2026-06-10-game1,2026-06-10T15:04:01+00:00,0.7553999999999998,0.02118897,0.7765889699999998
0,116634566270405057,lol-g2nord-ps1-2026-06-10-game2,2026-06-10T15:51:17+00:00,2.625399999999985,1.63452873,4.259928729999984
0,116634566270405080,lol-sly-bombat-2026-06-10-game1,2026-06-10T15:04:35+00:00,0.0,0.0,0.0
0,116634566270405081,lol-sly-bombat-2026-06-10-game2,2026-06-10T15:57:25+00:00,0.0,0.0,0.0
0,116634566270405032,lol-hrts-kcb-2026-06-10-game1,2026-06-10T16:46:03+00:00,12.683474000000004,0.7869352875,13.470409287500004
0,116634566270405033,lol-hrts-kcb-2026-06-10-game2,2026-06-10T17:42:08+00:00,0.0,0.0,0.0
0,116634566270405036,lol-pcific-fsk-2026-06-10-game1,2026-06-10T16:57:57+00:00,0.0,0.0,0.0
0,116634566270405038,lol-pcific-fsk-2026-06-10,2026-06-10T18:58:26+00:00,19.80345108,1.231639265832,21.035090345832
0,116634566270405061,lol-gal-wlg-2026-06-10-game2,2026-06-10T18:22:58+00:00,0.0,0.0,0.0
0,116634566270405084,lol-es1-anb-2026-06-10-game1,2026-06-10T16:47:09+00:00,0.0,0.0,0.0
0,116634566270405085,lol-es1-anb-2026-06-10-game2,2026-06-10T17:54:39+00:00,0.0,0.0,0.0
0,116634529527025940,lol-ewi-hmble-2026-06-11-game1,2026-06-11T17:37:42+00:00,0.9590857500000034,0.11806219696875,1.0771479469687535
0,116634529527025936,lol-me1-ucam1-2026-06-11-game1,2026-06-11T15:02:37+00:00,7.609387200000008,1.1953201307999999,8.804707330800007
0,116634529527025937,lol-me1-ucam1-2026-06-11-game2,2026-06-11T16:01:41+00:00,0.0,0.0,0.0
0,116634566270405045,lol-kcb-pcific-2026-06-11-game2,2026-06-11T18:13:31+00:00,0.0,0.0,0.0
0,116634566270405040,lol-hrts-fsk-2026-06-11-game1,2026-06-11T17:06:26+00:00,0.0,0.0,0.0
0,116634566270405041,lol-hrts-fsk-2026-06-11-game2,2026-06-11T17:51:37+00:00,0.0,0.0,0.0
0,116634566270405069,lol-ps1-wlg-2026-06-11-game2,2026-06-11T18:31:07+00:00,-1.8020669999999992,0.051339515625,-1.7507274843749991
0,116634566270405064,lol-g2nord-gal-2026-06-11-game1,2026-06-11T15:02:59+00:00,0.07070703999999939,0.046052149763999996,0.11675918976399938
0,116634566270405065,lol-g2nord-gal-2026-06-11-game2,2026-06-11T15:56:15+00:00,-82.77599999999997,1.5661578000000003,-81.20984219999997
0,116634566270405066,lol-g2nord-gal-2026-06-11,2026-06-11T16:43:15+00:00,35.293328499999944,1.4957679379125,36.78909643791244
0,116634566270405088,lol-sly-es1-2026-06-11-game1,2026-06-11T15:13:24+00:00,-0.11684735999999951,0.024303841632000004,-0.09254351836799951
0,116634529527091480,lol-me1-ewi-2026-06-12-game1,2026-06-12T15:04:38+00:00,-4.4482,0.06288292499999999,-4.385317075
0,116634529527091481,lol-me1-ewi-2026-06-12-game2,2026-06-12T16:00:27+00:00,0.0,0.0,0.0
0,116634566270405048,lol-fsk-kcb-2026-06-12-game1,2026-06-12T18:13:56+00:00,0.0,0.0,0.0
0,116634566270405049,lol-fsk-kcb-2026-06-12-game2,2026-06-12T19:14:18+00:00,0.0,0.0,0.0
0,116634566270405073,lol-g2nord-wlg-2026-06-12-game2,2026-06-12T16:26:19+00:00,-1.44,0.0026999999999999997,-1.4373
0,116634566270405074,lol-g2nord-wlg-2026-06-12,2026-06-12T17:20:52+00:00,2.553560339999997,0.1242827059635,2.677843045963497
0,116634566270405096,lol-es1-anb-2026-06-12-game1,2026-06-12T16:53:47+00:00,41.45567999999999,2.889851952,44.34553195199999
0,116634566270405097,lol-es1-anb-2026-06-12-game2,2026-06-12T17:46:06+00:00,9.397999999999968,1.120987725,10.518987724999967
0,116634566270405098,lol-es1-anb-2026-06-12,2026-06-12T18:55:08+00:00,2.9891265099999913,0.6123387329947501,3.6014652429947414
0,116634566263916921,lol-ucam1-kcb-2026-06-13-game1,2026-06-13T15:02:04+00:00,0.0,0.0,0.0
0,116634566264113530,lol-ucam1-kcb-2026-06-13-game2,2026-06-13T15:58:26+00:00,1.2587994999999985,0.188092977375,1.4468924773749985
0,116634566264113531,lol-ucam1-kcb-2026-06-13-game3,2026-06-13T16:47:55+00:00,2.985100000000017,0.9821725275,3.967272527500017
0,116634566264113532,lol-ucam1-kcb-2026-06-13-game4,2026-06-13T17:33:11+00:00,0.005199120000000335,0.023986617228,0.029185737228000334
0,116634566264113541,lol-hrts-es1-2026-06-13-game1,2026-06-13T15:02:14+00:00,22.0334718,0.8336131821,22.8670849821
0,116634566264113542,lol-hrts-es1-2026-06-13-game2,2026-06-13T15:56:47+00:00,-12.244800000000012,1.52539596,-10.719404040000011
0,116634566264113543,lol-hrts-es1-2026-06-13-game3,2026-06-13T17:03:48+00:00,1.779999999999994,0.20240249999999999,1.982402499999994
0,116634566264113544,lol-hrts-es1-2026-06-13-game4,2026-06-13T17:53:45+00:00,0.0,0.0,0.0
0,116634566264113545,lol-hrts-es1-2026-06-13,2026-06-13T18:39:50+00:00,10.184393120000005,1.345463733648,11.529856853648004
0,116634566264113535,lol-sly-g2nord-2026-06-13-game1,2026-06-13T15:02:01+00:00,-13.578581789999987,1.2296601121522501,-12.348921677847738
0,116634566264113536,lol-sly-g2nord-2026-06-13-game2,2026-06-13T15:47:28+00:00,6.414014500000022,0.6315483683249999,7.045562868325022
0,116634566264113537,lol-sly-g2nord-2026-06-13-game3,2026-06-13T16:35:00+00:00,-0.5856641000000007,0.0241884955725,-0.5614756044275007
0,116634566264113547,lol-gal-me1-2026-06-13-game1,2026-06-13T15:02:21+00:00,0.0,0.0,0.0
0,116634566264113548,lol-gal-me1-2026-06-13-game2,2026-06-13T15:48:37+00:00,1.60595,0.9396112612499998,2.5455612612499996
0,116634566264113549,lol-gal-me1-2026-06-13-game3,2026-06-13T16:33:07+00:00,-3.124167770000021,0.80412107820975,-2.320046691790271
0,115548128963037588,lol-t1-gen-2026-06-14-game1,2026-06-14T06:27:33+00:00,10.009887299999988,0.9619118016749999,10.97179910167499
0,115548128963037589,lol-t1-gen-2026-06-14-game2,2026-06-14T07:24:08+00:00,-0.8308054500000139,1.10096464267125,0.2701591926712361
0,115548128963037590,lol-t1-gen-2026-06-14-game3,2026-06-14T08:27:11+00:00,-4.741483949999989,1.5581286148207498,-3.1833553351792387
0,115548128963037591,lol-t1-gen-2026-06-14-game4,2026-06-14T09:36:19+00:00,-6.034600429999983,0.66136751777475,-5.373232912225234
0,115548128963037592,lol-t1-gen-2026-06-14,2026-06-14T10:35:43+00:00,0.2869000000000881,1.83044043,2.117340430000088
0,115616219464607522,lol-tes-blg-2026-06-14-game1,2026-06-14T08:19:52+00:00,8.692199999999971,2.32068531,11.012885309999971
0,115616219464607523,lol-tes-blg-2026-06-14-game2,2026-06-14T09:14:27+00:00,-0.624001320000005,0.718660314456,0.09465899445599502
0,115616219464607524,lol-tes-blg-2026-06-14-game3,2026-06-14T10:20:00+00:00,16.427499999999995,3.1492200525,19.576720052499994
0,116634566264113553,lol-sly-ucam1-2026-06-14-game1,2026-06-14T15:01:48+00:00,0.0,0.0,0.0
0,116634566264113554,lol-sly-ucam1-2026-06-14-game2,2026-06-14T15:44:11+00:00,0.0,0.0,0.0
0,116634566264113555,lol-sly-ucam1-2026-06-14-game3,2026-06-14T16:24:44+00:00,2.3782529400000048,0.10740652595400002,2.4856594659540048
0,116634566264113559,lol-gal-es1-2026-06-14-game1,2026-06-14T15:00:48+00:00,-11.159800599999997,0.27710278166999996,-10.882697818329998
0,116634566264113560,lol-gal-es1-2026-06-14-game2,2026-06-14T15:48:54+00:00,-1.9456003600000003,0.015795477813,-1.9298048821870002
0,116634566264113561,lol-gal-es1-2026-06-14-game3,2026-06-14T16:36:36+00:00,15.49737312000002,1.8143947965240002,17.31176791652402
0,116634566264113565,lol-sly-gal-2026-06-15-game1,2026-06-15T15:01:32+00:00,-14.490511479999995,1.6959533085060001,-12.794558171493994
0,116634566264113566,lol-sly-gal-2026-06-15-game2,2026-06-15T15:46:17+00:00,1.5570823499999449,3.4689281135212497,5.026010463521194
0,116634566264113567,lol-sly-gal-2026-06-15-game3,2026-06-15T16:40:49+00:00,-4.503500000000029,1.7342562975000002,-2.769243702500029
0,115570934355614504,lol-kc-dcg-2026-06-27-game1,2026-06-28T06:02:35+00:00,-2.2011767800000026,0.17988402487049998,-2.021292755129503
0,115570934355614505,lol-kc-dcg-2026-06-27-game2,2026-06-28T07:00:22+00:00,3.603799649999985,0.28234639292625,3.886146042926235
0,115570934355614506,lol-kc-dcg-2026-06-27-game3,2026-06-28T07:47:27+00:00,0.0,0.0,0.0
0,115570934355614510,lol-t1-kc-2026-06-28-game1,2026-06-29T03:09:19+00:00,9.715099999999978,0.28331673749999997,9.998416737499978
0,115570934355614511,lol-t1-kc-2026-06-28-game2,2026-06-29T04:00:13+00:00,0.0,0.0,0.0
0,115570934355614512,lol-t1-kc-2026-06-28-game3,2026-06-29T04:54:58+00:00,-9.090800000000002,0.40908600000000006,-8.681714000000001
0,116713163972558999,lol-ewi-big1-2026-06-30,2026-06-30T15:12:06+00:00,8.881784197001252e-16,0.10525499999999999,0.10525500000000088
0,116713163972559035,lol-sge-use1-2026-06-30,2026-06-30T16:18:45+00:00,3.150500000000001,0.1693236225,3.319823622500001
0,116713163972559061,lol-g2nord-ross-2026-06-30,2026-06-30T17:13:39+00:00,0.0,0.0,0.0
0,116713163972559067,lol-khk-es1-2026-06-30,2026-06-30T18:17:24+00:00,-20.319399999999998,0.36788984999999996,-19.951510149999997
0,116713163972559051,lol-g2nord-ewi-2026-07-01,2026-07-01T16:21:00+00:00,12.353575829999983,0.6457465185457498,12.999322348545732
0,116713163972559055,lol-es1-ross-2026-07-01,2026-07-01T17:13:43+00:00,2.876675769999977,0.70849800077325,3.585173770773227
0,116713163972559041,lol-vfb-use1-2026-07-01,2026-07-01T18:14:33+00:00,16.02468010999997,0.5191670663152499,16.54384717631522
0,116713163972559007,lol-khk-big1-2026-07-01,2026-07-01T19:27:10+00:00,19.51200000000003,1.7904699000000002,21.30246990000003
0,116713163972559057,lol-sge-ross-2026-07-02,2026-07-02T15:08:13+00:00,-32.2658,0.8117384849999999,-31.454061515
0,116713163972559049,lol-khk-ewi-2026-07-02,2026-07-02T16:13:41+00:00,4.679800000000008,0.7156665150000001,5.395466515000008
0,116713163972559083,lol-vfb-g2nord-2026-07-02,2026-07-02T18:25:43+00:00,0.0,0.0,0.0
0,116713163972558997,lol-use1-big1-2026-07-02,2026-07-02T19:30:28+00:00,-0.0006937499999999375,0.060912307968749996,0.06021855796875006
0,115570934355614546,lol-g2-tes-2026-07-04-game1,2026-07-03T05:45:14+00:00,8.166179200000016,1.5299763645600002,9.696155564560016
0,115570934355614547,lol-g2-tes-2026-07-04-game2,2026-07-03T06:38:16+00:00,-21.62310180000003,1.8537700037249998,-19.76933179627503
0,115570934355614548,lol-g2-tes-2026-07-04-game3,2026-07-03T07:29:43+00:00,-2.12401062,0.129902363361,-1.994108256639
0,115570934355614549,lol-g2-tes-2026-07-04-game4,2026-07-03T08:16:56+00:00,-4.729301600000014,1.4408087862599999,-3.288492813740014
0,115570934355614550,lol-g2-tes-2026-07-04,2026-07-03T09:30:50+00:00,12.930199999999985,4.351972695,17.282172694999986
0,115570934355614540,lol-hle1-tsw-2026-07-02-game1,2026-07-03T03:13:32+00:00,1.2375499999999988,0.011601191249999995,1.2491511912499988
0,115570934355614541,lol-hle1-tsw-2026-07-02-game2,2026-07-03T03:59:26+00:00,0.0,0.0,0.0
0,115570934355614542,lol-hle1-tsw-2026-07-02-game3,2026-07-03T04:46:50+00:00,-51.547500000000014,0.3567602475,-51.190739752500015
0,115570934355614534,lol-ly-fur-2026-07-03-game1,2026-07-04T03:14:21+00:00,24.301799999999957,1.559303865,25.861103864999958
0,115570934355614535,lol-ly-fur-2026-07-03-game2,2026-07-04T04:23:06+00:00,0.0,0.0,0.0
0,115570934355614536,lol-ly-fur-2026-07-03-game3,2026-07-04T05:20:08+00:00,2.7778000000000134,2.462342895,5.240142895000013
0,115570934355614528,lol-blg-t1-2026-07-04-game1,2026-07-04T06:21:26+00:00,-8.937599999999989,2.88590994,-6.05169005999999
0,115570934355614529,lol-blg-t1-2026-07-04-game2,2026-07-04T07:24:22+00:00,-16.860227640000048,1.604035043649,-15.256192596351047
0,115570934355614530,lol-blg-t1-2026-07-04-game3,2026-07-04T08:14:02+00:00,5.45117212000001,0.6747808320959999,6.12595295209601
0,115570934355614531,lol-blg-t1-2026-07-04-game4,2026-07-04T09:18:40+00:00,0.8813983699999923,0.14407645903424998,1.0254748290342424
0,115570934355614532,lol-blg-t1-2026-07-04,2026-07-04T10:13:04+00:00,0.13979919999999924,0.02504186664,0.16484106663999923
0,115570934355614558,lol-hle1-g2-2026-07-05-game1,2026-07-05T06:48:59+00:00,-131.9151,1.2239256224999997,-130.6911743775
0,115570934355614559,lol-hle1-g2-2026-07-05-game2,2026-07-05T07:41:10+00:00,0.0,0.750009375,0.750009375
0,115570934355614560,lol-hle1-g2-2026-07-05-game3,2026-07-05T08:24:26+00:00,0.0,0.0,0.0
0,115570934355614570,lol-tsw-tes-2026-07-04-game1,2026-07-05T03:11:29+00:00,0.0,0.0,0.0
0,115570934355614571,lol-tsw-tes-2026-07-04-game2,2026-07-05T04:02:20+00:00,5.271199509999988,0.64086338731725,5.912062897317238
0,115570934355614572,lol-tsw-tes-2026-07-04-game3,2026-07-05T04:49:55+00:00,-19.999799999999993,0.4064959349999999,-19.593304064999995
0,115570934355614573,lol-tsw-tes-2026-07-04-game4,2026-07-05T05:41:03+00:00,-1.91045396,0.285090338538,-1.625363621462
0,115570934355614552,lol-blg-ly-2026-07-05-game1,2026-07-06T03:13:26+00:00,-6.735799999999969,1.050096855,-5.6857031449999695
0,115570934355614553,lol-blg-ly-2026-07-05-game2,2026-07-06T04:05:42+00:00,2.1052999999999997,0.1356339525000001,2.2409339525
0,115570934355614554,lol-blg-ly-2026-07-05-game3,2026-07-06T04:54:34+00:00,-12.8262,0.7782080849999998,-12.047991915
0,115570934355614564,lol-t1-fur-2026-07-06-game1,2026-07-06T06:00:00+00:00,0.0,0.0,0.0
0,115570934355614565,lol-t1-fur-2026-07-06-game2,2026-07-06T06:53:00+00:00,-2.0833000000000084,0.13421660250000012,-1.9490833975000084
0,115570934355614566,lol-t1-fur-2026-07-06-game3,2026-07-06T07:42:40+00:00,3.2938800799999797,0.21875290744799997,3.51263298744798
0,116713163972559033,lol-es1-use1-2026-07-07,2026-07-07T16:10:10+00:00,1.7747722800000023,1.265780060208,3.040552340208002
0,116713163972559075,lol-g2nord-sge-2026-07-07,2026-07-07T17:10:35+00:00,4.335873660000004,0.41227071381299996,4.7481443738130045
0,116713163972559001,lol-ross-big1-2026-07-07,2026-07-07T18:07:05+00:00,16.585928079999974,0.419288664672,17.005216744671973
0,116713163972559079,lol-g2nord-khk-2026-07-07,2026-07-07T19:09:18+00:00,-71.79480000000001,1.63615221,-70.15864779
