seed,match_id,slug,horn_at,engine_pnl,rebate,net
0,8885473599,dota2-liquid-playti-2026-07-07-game2,2026-07-07T13:52:27.923000+00:00,9.87239999999997,5.0282763,14.90067629999997
0,8885784652,dota2-ts8-mouz-2026-07-07-game2,2026-07-07T17:16:32.961000+00:00,-13.03972648000007,4.355376812616,-8.684349667384069
0,8886005043,dota2-ty-og-2026-07-07-game2,2026-07-07T20:03:05.981000+00:00,-14.235599999999977,0.7883363699999999,-13.447263629999977
0,8886640910,dota2-flc-re-2026-07-08-game2,2026-07-08T10:39:41.623000+00:00,6.722233069999987,1.3951264842577495,8.117359554257737
0,8886788497,dota2-ngx-aur1-2026-07-08-game1,2026-07-08T12:47:30.744000+00:00,-0.10189033000000336,1.00583212940325,0.9039417994032466
0,8887100676,dota2-vg-pari-2026-07-08-game1,2026-07-08T16:18:23.954000+00:00,0.0,0.0,0.0
0,8887260104,dota2-ty-ic-2026-07-08-game1,2026-07-08T17:58:24.214000+00:00,0.0,0.0,0.0
0,8887432754,dota2-vp-1win-2026-07-08-game2,2026-07-08T20:20:02.742000+00:00,107.00660000000005,0.7212666300000001,107.72786663000005
0,8888066684,dota2-bb4-re-2026-07-09-game2,2026-07-09T10:43:25.275000+00:00,-28.131497759999988,1.215039565908,-26.916458194091987
0,8888217771,dota2-ngx-liquid-2026-07-09-game1,2026-07-09T12:52:14.212000+00:00,14.488577599999982,1.5379848392399997,16.02656243923998
0,8888405761,dota2-mouz-nem-2026-07-09-game1,2026-07-09T14:48:45.816000+00:00,16.21640000000002,1.1067692999999998,17.32316930000002
0,8888554919,dota2-rnx-pari-2026-07-09-game2,2026-07-09T16:26:10.054000+00:00,0.0,0.0,0.0
0,8888731478,dota2-lgd-1win-2026-07-09-game1,2026-07-09T18:35:20.326000+00:00,15.116738399999974,1.1539010575800002,16.270639457579975
0,8889468264,dota2-xtreme-bb4-2026-07-10-game1,2026-07-10T09:26:30.741000+00:00,-12.548200000000001,1.3666015500000002,-11.181598450000001
0,8889615310,dota2-l1ga-liquid-2026-07-10-game1,2026-07-10T11:48:20.990000+00:00,3.659552980000001,0.7921501576995001,4.451703137699501
0,8889871314,dota2-nem-vg-2026-07-10-game1,2026-07-10T14:27:52.631000+00:00,27.138020179999998,0.9562216174064999,28.094241797406497
0,8890036748,dota2-pari-mouz-2026-07-10-game2,2026-07-10T16:15:07.698000+00:00,10.227300000000014,0.47940468749999987,10.706704687500014
0,8890268632,dota2-lgd-ty-2026-07-10-game2,2026-07-10T18:43:14.663000+00:00,-17.878564840000013,0.914134498047,-16.964430341953012
0,8891145641,dota2-xtreme-flc-2026-07-11-game1,2026-07-11T09:30:07.111000+00:00,0.0,0.0,0.0
0,8891349244,dota2-playti-ngx-2026-07-11-game1,2026-07-11T12:27:52.369000+00:00,28.2417999999999,6.649259685,34.891059684999895
0,8891519142,dota2-playti-ngx-2026-07-11-game2,2026-07-11T14:08:43.754000+00:00,-63.24069999999989,3.1678707375,-60.07282926249989
0,8892923329,dota2-mouz-vg-2026-07-12-game2,2026-07-12T10:25:59.512000+00:00,-96.57060104000001,3.8051393965680003,-92.76546164343202
0,8893106015,dota2-og-vp-2026-07-12-game1,2026-07-12T12:36:42.440000+00:00,0.3899999999999988,0.04273425,0.43273424999999877
0,8896140998,dota2-liquid-xtreme-2026-07-14-game1,2026-07-14T11:24:31.795000+00:00,-0.42740136000004725,1.8005928408179999,1.3731914808179526
0,8896486914,dota2-liquid-xtreme-2026-07-14,2026-07-14T15:13:00.049000+00:00,-10.284180600000024,2.4210342516420003,-7.863146348358024
0,8897588873,dota2-ts8-liquid-2026-07-15-game1,2026-07-15T11:25:30.473000+00:00,14.929580680000004,2.4358158298799997,17.365396509880004
0,8897841991,dota2-1win-vg-2026-07-15-game1,2026-07-15T14:22:22.284000+00:00,8.0,1.0937999999999999,9.0938
0,8898117600,dota2-bb4-lgd-2026-07-15-game2,2026-07-15T17:15:52.403000+00:00,26.05197334999997,1.35803858191125,27.410011931911217
0,8899420575,dota2-pari-re-2026-07-17-game2,2026-07-16T15:46:28.167000+00:00,-1.091199999999997,0.06530832,-1.025891679999997
0,8900882416,dota2-ngx-bb4-2026-07-16-game2,2026-07-17T15:33:10.588000+00:00,-6.0,0.3195,-5.6805
0,8902431810,dota2-ty-pari-2026-07-18-game2,2026-07-18T15:09:37.865000+00:00,16.36600000000002,4.75882539,21.12482539000002
0,8904012666,dota2-bb4-pari-2026-07-19-game1,2026-07-19T13:57:51.853000+00:00,76.28789999999992,4.5981617175,80.88606171749993
0,8905035315,dota2-stx-lynx-2026-07-20-game1,2026-07-20T07:25:19.610000+00:00,0.6600000000000037,0.2058705,0.8658705000000038
0,8905359313,dota2-lynx-pckcp-2026-07-20-game2,2026-07-20T12:49:30.119000+00:00,0.0,0.0,0.0
0,8905885788,dota2-spirit1-jenz-2026-07-20-game2,2026-07-20T18:35:45.253000+00:00,0.2400000000000002,0.0686025,0.3086025000000002
0,8906547471,dota2-nemiga-dan-2026-07-21-game2,2026-07-21T08:48:51.736000+00:00,0.1499999999999999,0.01423125,0.1642312499999999
0,8906911697,dota2-lynx-spirit1-2026-07-21-game1,2026-07-21T14:01:22.509000+00:00,-5.070200000000021,1.4858244299999999,-3.584375570000021
0,8907319204,dota2-jenz-lynx-2026-07-21-game2,2026-07-21T18:19:16.673000+00:00,-58.42405550000008,1.1984844557399998,-57.22557104426008
0,8908178087,dota2-nemiga-aion-2026-07-22-game2,2026-07-22T11:35:02.272000+00:00,-0.08000000000000007,0.017322000000000004,-0.06267800000000007
0,8908710300,dota2-z10-lvlup1-2026-07-22-game1,2026-07-22T17:40:32.974000+00:00,-32.30320000000009,3.1086794999999996,-29.19452050000009
0,8909498494,dota2-dan-z10-2026-07-23,2026-07-23T09:35:42.112000+00:00,-1.8779999999999966,0.13052601,-1.7474739899999965
0,8910216725,dota2-jenz-kw1-2026-07-23,2026-07-23T18:09:02.529000+00:00,0.0,0.163296,0.163296
0,8910589445,dota2-nemiga-ill-2026-07-23-game1,2026-07-23T23:33:41.369000+00:00,43.413714269999964,3.90781976365275,47.32153403365271
0,8911784562,dota2-z10-ill-2026-07-24-game1,2026-07-24T18:00:21.302000+00:00,-3.3999999999999986,1.3698,-2.030199999999999
0,8912551235,dota2-ill-aion-2026-07-25-game1,2026-07-25T07:19:52.253000+00:00,1.1260999999999939,0.6149800425,1.741080042499994
0,8912974141,dota2-pckcp-jenz-2026-07-22,2026-07-25T13:02:19.241000+00:00,-23.67,1.17264375,-22.497356250000003
0,8913824141,dota2-lynx-kw1-2026-07-25,2026-07-25T22:21:39.642000+00:00,-27.937200000000008,4.29192855,-23.64527145000001
0,8914749408,dota2-rearis-pckcp-2026-07-26-game1,2026-07-26T13:19:34.036000+00:00,13.531472200000053,1.11655654845,14.648028748450052
0,8915271266,dota2-jenz-stx-2026-07-26-game1,2026-07-26T18:26:53.337000+00:00,11.0,0.6974549999999999,11.697455
0,8916102349,dota2-lvlup1-pckcp-2026-07-27-game2,2026-07-27T10:12:46.876000+00:00,5.673978919999996,0.385352138061,6.059331058060996
0,8917611319,dota2-pr1-nemiga-2026-07-28-game2,2026-07-28T10:17:02.190000+00:00,0.0,0.48531420000000003,0.48531420000000003
0,8918052500,dota2-pckcp-kw1-2026-07-28-game1,2026-07-28T15:24:46.769000+00:00,21.430143040000043,1.4144649471719999,22.844607987172044
0,8919546613,dota2-amaru-nemiga-2026-07-29-game1,2026-07-29T15:15:30.082000+00:00,0.0,0.0,0.0
0,8920897425,dota2-lvlup1-z10-2026-07-30-game2,2026-07-30T13:37:44.606000+00:00,-14.6,0.413775,-14.186225
0,8921949036,dota2-re-midas3-2026-07-31-game1,2026-07-31T06:23:42.906000+00:00,0.0,0.0,0.0
0,8922133239,dota2-tr7-playti-2026-07-31-game1,2026-07-31T09:57:34.446000+00:00,-19.713900440000003,3.362439575388,-16.351460864612005
0,8922339160,dota2-l1ga-rnx-2026-07-31-game1,2026-07-31T12:44:09.822000+00:00,-3.5097000000000094,0.9786065625,-2.5310934375000094
0,8922602122,dota2-yb1-z10-2026-07-31-game1,2026-07-31T15:28:08.646000+00:00,-10.26000000000002,1.2350474999999999,-9.024952500000019
0,8923040358,dota2-xtreme-lgd-2026-07-31,2026-07-31T20:28:40.570000+00:00,1.0199999999999818,1.7983169999999997,2.8183169999999818
0,8923704450,dota2-yes-vg-2026-08-01-game1,2026-08-01T09:01:56.739000+00:00,-12.25975573999996,2.8221627109545,-9.437593029045459
0,8923899787,dota2-enjoy-yb1-2026-08-01-game1,2026-08-01T11:45:49.553000+00:00,-16.88000000000001,0.59607,-16.28393000000001
0,8924367779,dota2-l1ga-lgd-2026-08-01,2026-08-01T16:23:12.450000+00:00,-49.80299999999994,1.206860625,-48.59613937499994
0,8925210898,dota2-playti-xctn-2026-08-02-game1,2026-08-02T05:28:20.542000+00:00,0.0,0.0,0.0
0,8925847726,dota2-yes-tr7-2026-08-02,2026-08-02T13:17:43.701000+00:00,5.256198840000025,2.0206410273719997,7.276839867372024
0,8926523280,dota2-z10-lgd-2026-08-02-game1,2026-08-02T19:59:32.068000+00:00,0.0,0.0,0.0
0,8927207054,dota2-xtreme-tr7-2026-08-03-game1,2026-08-03T10:00:05.212000+00:00,13.23539999999997,2.5262979750000003,15.76169797499997
0,8927660975,dota2-vg-yb1-2026-08-03-game2,2026-08-03T15:05:20.968000+00:00,-3.0187054600000707,1.472630905986,-1.5460745540140706
0,8928163118,dota2-re-lgd-2026-08-03,2026-08-03T20:43:38.722000+00:00,-63.9718,3.452427315,-60.519372685
0,8929276426,dota2-yb1-re-2026-08-04-game2,2026-08-04T15:54:25.550000+00:00,0.9999994300000001,0.00442499747775,1.00442442747775
0,8930398938,dota2-playti-yb1-2026-08-05-game1,2026-08-05T12:24:04.133000+00:00,-5.400000000000034,1.8076349999999999,-3.5923650000000342
0,8931852727,dota2-lvlup1-rearis-2026-08-06-game2,2026-08-06T10:30:33.624000+00:00,-48.625748759999965,1.301318277891,-47.324430482108966
0,8932318084,dota2-nh-lvlup1-2026-08-06-game1,2026-08-06T15:34:15.395000+00:00,-1.932,0.005796,-1.926204
0,8932835800,dota2-ill-pr1-2026-08-06,2026-08-06T21:22:55.783000+00:00,-40.810000660000036,2.4926766269310003,-38.317324033069035
