match_id,condition_id,slug_bt,feed_source,bt_pnl,bt_buy,bt_fills,dir,slug_live,mode,model,live_fills,live_buy,live_pnl,joined,tournament
8982458661,0x6ae0bc0ec8746555031740fc60635e3a1b6b775c3621de934a02e52fd73ee19b,dota2-pr1-synaps-2026-09-04-game2,grid,-42.9469,268.5422,9.0,grid-2996015-m2,dota2-pr1-synaps-2026-09-04-game2,live,20260825T193532Z,6,200.0014,-62.06939999999998,2026-09-04T16:26,
8982647578,0x56283053c1a2c02f53995b456970483f5128ffcc5526d7b789ecc35e71115e2b,dota2-ic-lvlup1-2026-09-04-game1,grid,6.9765000000000015,99.99650000000001,1.0,grid-2996016-m1,dota2-ic-lvlup1-2026-09-04-game1,live,20260825T193532Z,2,8.471,-1.3790000000000004,2026-09-04T18:19,
8983535695,0x6d3018710e759b9111954722cf20d8185e10acf6fcf7ba46bc1f21eabffe9b05,dota2-lynx-pr1-2026-09-05-game1,grid,20.89705404999995,267.9082,5.0,grid-2996017-m1,dota2-lynx-pr1-2026-09-05-game1,live,20260904T222047Z,18,535.3659279999999,29.80737099999999,2026-09-05T09:17,
8983625161,0xc12aa50a433a27184587f19466d357007e26382f2ba0141e486508f853aa8b68,dota2-lynx-pr1-2026-09-05-game2,grid,-11.482316280000013,362.47810000000004,17.0,grid-2996017-m2,dota2-lynx-pr1-2026-09-05-game2,live,20260904T222047Z,5,287.50679199999996,-27.363592999999952,2026-09-05T10:32,
8984433236,0xcda64549732f2f08cabc5446818026c2c481b1a808db3748dd87f2e94cdc2237,dota2-dynast1-spirit1-2026-09-05-game1,grid,3.4842000000000013,54.39000000000001,2.0,grid-2996020-m1,dota2-dynast1-spirit1-2026-09-05-game1,live,20260904T222047Z,10,313.71808300000004,22.690014999999995,2026-09-05T18:19,
8985409048,0xe2b8f8d2b09461c061fd2c51898ceb47a64bf46798d567c5258d6755c513e4c2,dota2-ks-pi-2026-09-06-game1,grid,-15.599500000000006,162.02,6.0,grid-2996021-m1,dota2-ks-pi-2026-09-06-game1,live,20260904T222047Z,9,151.89574400000004,-20.629946000000054,2026-09-06T09:17,
8985523697,0x05efd71358bb95b55f58ad7f456972e0b1c3f099a082c697887569b2c15fd428,dota2-ks-pi-2026-09-06-game2,grid,0.0,0.0,0.0,grid-2996021-m2,dota2-ks-pi-2026-09-06-game2,live,20260904T222047Z,4,19.438065,-1.0803650000000022,2026-09-06T10:29,
8985610197,0x12bd6eeff1f2bb3e17e25a411bfcfa92d4e26b55f2cce9f67c891d1d32a74338,dota2-ks-pi-2026-09-06,grid,-18.08999999999999,99.996,9.0,grid-2996021-m3,dota2-ks-pi-2026-09-06,live,20260904T222047Z,4,78.45162,2.32038,2026-09-06T11:29,
8985721401,0xf7799cd2433d35b752d2754641542766bdc93511fd7b7631af49129e5ad81106,dota2-dynast1-z10-2026-09-06-game1,grid,8.282042760000017,52.79999999999999,4.0,grid-2996023-m1,dota2-dynast1-z10-2026-09-06-game1,live,20260904T222047Z,6,235.553755,17.451552030000006,2026-09-06T12:51,
8985886048,0x734cf95780a9422b9219fbee11ea4b0fe117dd33d45ec61df2aa1a4d37c832b9,dota2-dynast1-z10-2026-09-06-game2,grid,3.0768000000000058,99.99600000000002,2.0,grid-2996023-m2,dota2-dynast1-z10-2026-09-06-game2,live,20260904T222047Z,8,399.99969999999996,-36.907602,2026-09-06T14:01,
8986031134,0x9da3cec7c681b3f84e9b9ca411d72224ce9857c3e4290f726f799daf761b4baa,dota2-lvlup1-4iki-2026-09-05-game1,grid,0.0,0.0,0.0,grid-3004460-m1,dota2-lvlup1-4iki-2026-09-05-game1,live,20260904T222047Z,6,110.521829,2.33287099999999,2026-09-06T15:16,
8986194009,0x3960cc4634cf8b09effe1a249aae70a513f021c65cdf101cb5221c0db008df17,dota2-lvlup1-4iki-2026-09-05-game2,grid,55.080659579999974,199.9955,2.0,grid-3004460-m2,dota2-lvlup1-4iki-2026-09-05-game2,live,20260904T222047Z,13,556.796,4.537499860000049,2026-09-06T16:43,
8986344478,0xebce8c202ac5de6da334fa88016d4b8addcef9b82ceba020a4ac6a22336ad453,dota2-lvlup1-lynx-2026-09-02-game1,grid,-27.404999999999987,99.99899999999998,1.0,grid-2996008-m1,dota2-lvlup1-lynx-2026-09-02-game1,live,20260904T222047Z,2,4.2722,-0.10419999999999963,2026-09-06T18:16,
8986549600,0x0135e1cc6345bfd4f9e577e1e92ca94b2e2099266149f0e6826ed9528556d806,dota2-lvlup1-lynx-2026-09-02,grid,18.580299999999966,118.3951,2.0,grid-2996008-m3,dota2-lvlup1-lynx-2026-09-02,live,20260904T222047Z,4,247.36180000000002,25.366700000000023,2026-09-06T20:36,
8987082716,0xbc1eab84a42634c27c12ccc802a1a9afbe0ca856fc73347ba254dbd91d6a38bb,dota2-navi-pr1-2026-09-07-game1,grid,0.0,0.0,0.0,grid-2996026-m1,dota2-navi-pr1-2026-09-07-game1,live,20260904T222047Z,6,114.771123,2.4298333049999914,2026-09-07T09:16,
8987146774,0xad636c6da6b69dc76b6783d9748a712a4558d0972c67dea1c13667eaf023736f,dota2-navi-pr1-2026-09-07-game2,grid,-14.330129920000019,299.9935,6.0,grid-2996026-m2,dota2-navi-pr1-2026-09-07-game2,live,20260904T222047Z,0,0.0,0.0,2026-09-07T10:24,
8987265771,0x6c72f5b24e4e8a32995300f07d08c98ff83796bfad11037674a04e688514f23f,dota2-huliga-ks-2026-09-07-game1,grid,0.0,0.0,0.0,grid-2996027-m1,dota2-huliga-ks-2026-09-07-game1,live,20260904T222047Z,2,10.001100000000001,0.8109000000000002,2026-09-07T12:14,
8987356699,0x1428b852d2630977c3166af5a63b942ff870a36883418973e2306d267195ffde,dota2-huliga-ks-2026-09-07-game2,grid,0.0,0.0,0.0,grid-2996027-m2,dota2-huliga-ks-2026-09-07-game2,live,20260904T222047Z,4,23.746393,-5.459493000000002,2026-09-07T13:17,
8987734661,0xbbfa24aec1fd6523447a0c068f29933e7add4d42226df7632b86f44a04946efa,dota2-mouz-synaps-2026-09-07-game2,grid,0.5000000000000009,7.3,1.0,grid-2996028-m2,dota2-mouz-synaps-2026-09-07-game2,live,20260904T222047Z,4,20.0009,2.6148000000000007,2026-09-07T17:02,
8987833085,0x838f6234756894f2cf9c4e53d89276bc8af41d6a050bac8f2ac4d84fa4e86a8a,dota2-mouz-synaps-2026-09-07,grid,0.09999999999999964,7.5,1.0,grid-2996028-m3,dota2-mouz-synaps-2026-09-07,live,20260904T222047Z,9,211.5965,26.432299999999998,2026-09-07T18:06,
8987965402,0xec976f0e30183c923906b7d88f8ec65bdc5aefd597999413f69e725e8be9c690,dota2-gl-pi-2026-09-07-game1,grid,-1.5925000000000153,103.59750000000001,2.0,grid-2996029-m1,dota2-gl-pi-2026-09-07-game1,live,20260904T222047Z,7,144.55100000000002,5.283399999999986,2026-09-07T19:34,
8988557865,0x7fb5ed41f27624f9bc43bec89ebe1139ee378c6b7864287d53d8cc4a8e01c303,dota2-pr1-huliga-2026-09-08-game1,grid,0.0,0.0,0.0,grid-2996030-m1,dota2-pr1-huliga-2026-09-08-game1,live,20260904T222047Z,7,139.9981,-8.286299999999994,2026-09-08T09:17,
8988636430,0x8d0e3b762f2c72f56b68433f83c5dc4d081213a5a056015c4a7dc4f14fd44c88,dota2-pr1-huliga-2026-09-08-game2,grid,-10.282378319999992,99.99499999999999,1.0,grid-2996030-m2,dota2-pr1-huliga-2026-09-08-game2,live,20260904T222047Z,3,70.0,-3.004899999999992,2026-09-08T10:40,
8988787181,0x9d6df1dd24a486e3650477f9b5907ac9d29d46053dd3add196305785256ac6a6,dota2-synaps-pi-2026-09-08-game1,grid,-38.943000000000005,199.99689999999998,2.0,grid-2996031-m1,dota2-synaps-pi-2026-09-08-game1,live,20260904T222047Z,7,139.9985,12.82350000000001,2026-09-08T12:51,
8988904409,0x60899c1090c591bb19a69ea83ecbb5af8beed1f3485b3b8667fee1f68c9bcd29,dota2-synaps-pi-2026-09-08-game2,grid,23.3904,207.64019999999996,5.0,grid-2996031-m2,dota2-synaps-pi-2026-09-08-game2,live,20260904T222047Z,12,319.350855,25.943945,2026-09-08T14:06,
8989163978,0x9cc1d7521836cd7c91f4f0fec8236aebf14a94f4243c651e61760167e18c56d1,dota2-navi-ks-2026-09-08-game1,grid,2.138475200000009,89.60000000000001,1.0,grid-2996032-m1,dota2-navi-ks-2026-09-08-game1,live,20260904T222047Z,15,379.2845,54.6942,2026-09-08T16:49,
8989317361,0x23cbd86dafa5acb610f402cf6bdc3c1dfe3c988989ffbfd6301af53a5dabe607,dota2-navi-ks-2026-09-08-game2,grid,0.0,0.0,0.0,grid-2996032-m2,dota2-navi-ks-2026-09-08-game2,live,20260904T222047Z,8,174.440125,-0.9735250000000001,2026-09-08T18:15,
8989511448,0xa81fcca45abe2bfa9cdcd8ac4d42e62e96cf9966e52f99790f88c57c373e97d7,dota2-mouz-gl-2026-09-08-game1,grid,20.385715700000013,106.21369999999997,3.0,grid-2996033-m1,dota2-mouz-gl-2026-09-08-game1,live,20260904T222047Z,5,90.1428,8.277000000000001,2026-09-08T20:46,
8989644322,0xdfbc939f55f1a47654b8a48c9f9dacf7cfb22f4e2f8621d673767f28876c74f7,dota2-mouz-gl-2026-09-08,grid,-22.725826959999992,208.99112763000002,9.0,grid-2996033-m3,dota2-mouz-gl-2026-09-08,live,20260904T222047Z,28,580.198811,-72.90661099999991,2026-09-08T23:41,
8990197396,0x236772986a7ea74d058571b6a63f10609c802f03f8340bbb0f830716571fd7df,dota2-mouz-huliga-2026-09-09-game1,grid,0.0,0.0,0.0,grid-2996035-m1,dota2-mouz-huliga-2026-09-09-game1,live,20260904T222047Z,25,365.34567000000004,3.490529999999975,2026-09-09T12:16,
8990285196,0xa3f46e2ca19366466190fb17c1cb4be6344702581b7db71fb137497f0c4987b5,dota2-mouz-huliga-2026-09-09-game2,grid,78.27920000000006,233.01319999999998,6.0,grid-2996035-m2,dota2-mouz-huliga-2026-09-09-game2,live,20260904T222047Z,23,470.3041,116.04529999999997,2026-09-09T13:17,
8990366825,0x3229fd7d7353c510c76c6dedc0039fd73302a2b4c0f3b6a519a1bbb848f4dbf8,dota2-mouz-huliga-2026-09-09,grid,2.607200000000006,205.5354,3.0,grid-2996035-m3,dota2-mouz-huliga-2026-09-09,live,20260904T222047Z,13,443.36482699999993,22.252973000000033,2026-09-09T14:05,
8990713284,0xb6e85176c113b4154965300a3a840b609ac4e7908592adf861b6064acda4e2d9,dota2-ks-synaps-2026-09-09-game1,grid,0.0,0.0,0.0,grid-2996036-m1,dota2-ks-synaps-2026-09-09-game1,live,20260904T222047Z,12,364.80604099999994,8.554958999999982,2026-09-09T17:37,
8990817413,0x3b44277eeabd5de8a3bd56acd4ee71154fb93e3fa177e24f369ab5f1f63cf720,dota2-ks-synaps-2026-09-09-game2,grid,0.1999999999999993,7.0,1.0,grid-2996036-m2,dota2-ks-synaps-2026-09-09-game2,live,20260904T222047Z,6,100.00200000000001,-0.00700000000001566,2026-09-09T18:47,
8990903199,0x4a51824468600f779371d79903e37851ef35b2ab826d95adac99d4410ce38ac8,dota2-ks-synaps-2026-09-09,grid,16.45142247999999,84.664,4.0,grid-2996036-m3,dota2-ks-synaps-2026-09-09,live,20260904T222047Z,13,400.00676699999997,57.090732999999986,2026-09-09T19:52,
8991020791,0xfd9672090a4739d99ff06b7adc138b6055a9e8c0e285288f190a24067331df41,dota2-mouz-ks-2026-09-09-game2,grid,70.54180000000007,330.08079999999995,13.0,grid-2996037-m2,dota2-mouz-ks-2026-09-09-game2,live,20260904T222047Z,17,416.30453900000003,-12.25723900000012,2026-09-09T22:18,
8991067333,0x6910f36e01bb27572fd749976ab1d32e1238854ef338d6e5ea73559f09c36474,dota2-mouz-ks-2026-09-09,grid,-1.6315629600000108,86.5785558,2.0,grid-2996037-m3,dota2-mouz-ks-2026-09-09,live,20260904T222047Z,11,393.926803,-16.014403000000055,2026-09-09T23:35,
8991817744,0x9a4f6516e54f38d237526f1761cf75623bb5bfa6c515a7b6425615793ee49086,dota2-gl-ks-2026-09-10-game2,grid,5.512326859999977,276.625,8.0,grid-3006423-m2,dota2-gl-ks-2026-09-10-game2,live,20260904T222047Z,13,483.25339400000007,-82.34469400000012,2026-09-10T14:05,
8992034384,0x97a4d760aaa24a28c6e6d9978cd2367cd68b5c6411d773e423d5dc675228901f,dota2-navi-ks-2026-09-10-game1,grid,-59.17119984999997,345.1049,8.0,grid-3006669-m1,dota2-navi-ks-2026-09-10-game1,live,20260904T222047Z,7,299.9993,-40.823999999999984,2026-09-10T16:18,
8992196498,0xb0962491e1dd794c0122e2c820d9e1106e686cab7f6494a1c262a1cb34662dcc,dota2-navi-ks-2026-09-10-game2,grid,15.847104019999989,238.26339999999996,5.0,grid-3006669-m2,dota2-navi-ks-2026-09-10-game2,live,20260904T222047Z,17,611.3591829999998,-22.21118299999999,2026-09-10T17:43,
8992269821,0xfcd5f5a366a907f9f1479ae39a2b8b48c469c965cd3421c54ebe7548ac3a2025,dota2-navi-ks-2026-09-10-game3,grid,0.5236000000000001,8.5085,1.0,grid-3006669-m3,dota2-navi-ks-2026-09-10-game3,live,20260904T222047Z,0,0.0,0.0,2026-09-10T18:39,
8994387089,0xa1ffa6097a9d5ff46e4a71aef2b592b4530cf4454b04f41a9a055da5c5610250,dota2-nem-iac-2026-09-11-game1,grid,0.0,0.0,0.0,grid-3005971-m1,dota2-nem-iac-2026-09-11-game1,live,20260904T222047Z,6,15.000599999999999,1.186799999999999,2026-09-12T02:18,
8994445898,0x0d69a75ab41dbc4521ca6fb6a390fa09b96ca4de405944f5fd334872b90b587d,dota2-nem-iac-2026-09-11-game2,grid,-1.5999999999999996,14.800000000000002,1.0,grid-3005971-m2,dota2-nem-iac-2026-09-11-game2,live,20260904T222047Z,7,23.9908,-2.275299999999998,2026-09-12T03:31,
8994691423,0x701c60ae8215693a8fcc82d856fbb6ca4794d0a485fb73d6c8b80c59af2c8f44,dota2-navi-z10-2026-09-12-game1,grid,0.0,0.0,0.0,grid-3003935-m1,dota2-navi-z10-2026-09-12-game1,live,20260904T222047Z,3,9.9952,-0.0693999999999999,2026-09-12T08:18,
8994767452,0x0fb3ece1cf98aed60c4f58085e360583fa008eda9226ebe346a45cf0038f7a04,dota2-xctn-yg-2026-09-12-game2,grid,0.09999999999999964,4.2,1.0,grid-3003938-m2,dota2-xctn-yg-2026-09-12-game2,live,20260904T222047Z,4,6.683556,-0.12315600000000071,2026-09-12T09:09,
8994796331,0x85cb01ca6be461d8637566437c0e49128da5eae136229d7f340d762b478c71fd,dota2-navi-z10-2026-09-12-game2,grid,1.265800000000013,99.9982,3.0,grid-3003935-m2,dota2-navi-z10-2026-09-12-game2,live,20260904T222047Z,5,11.339631,0.184469,2026-09-12T09:32,
8994936160,0x7b0f8281a1c81b50c847b0f8ae9d2cfe72af25a4c712ff63e25fb1189c4594f8,dota2-pi-gl-2026-09-12-game1,grid,188.68327256000006,299.9972,6.0,grid-3005966-m1,dota2-pi-gl-2026-09-12-game1,live,20260912T100229Z,0,0.0,0.0,2026-09-12T11:18,
8994944191,0x5ec955f48f4851a3804757e4b719b6113595aebeee54804c21c26c0007f58a9a,dota2-xe-bored-2026-09-12-game1,grid,-11.738012890000022,113.81,4.0,grid-3005973-m1,dota2-xe-bored-2026-09-12-game1,live,20260912T100229Z,4,60.0007,-19.547700000000003,2026-09-12T11:21,
8995038826,0x2fc82375a06a8b94b96ffefe5495957313b765a155aaebd94fd596da2334d3c6,dota2-pi-gl-2026-09-12-game2,grid,2.322099999999999,26.7684,2.0,grid-3005966-m2,dota2-pi-gl-2026-09-12-game2,live,20260912T100229Z,15,210.00320000000002,5.751399999999998,2026-09-12T12:24,
8995085405,0x3c3d94069c6db55fb3248753debf4f0517c09342b218879da3576c9657ace2a3,dota2-xe-bored-2026-09-12-game2,grid,7.777162039999997,12.39,2.0,grid-3005973-m2,dota2-xe-bored-2026-09-12-game2,live,20260912T100229Z,10,90.0007,6.105300000000014,2026-09-12T12:47,
8995417611,0xc1cd0aea91364f8000bdd1e982f7f33cb525a68bed8d483d2fd2b6717cf4aaa5,dota2-mouz-dawnbu-2026-09-12-game2,grid,0.0,0.0,0.0,grid-3005967-m2,dota2-mouz-dawnbu-2026-09-12-game2,live,20260912T100229Z,5,89.99690000000001,1.8363000000000014,2026-09-12T15:40,
8995582836,0x19dbf6266a245515e67ae758ae146f00eac58ba64d2542a476356ebe83505a92,dota2-huliga-ks-2026-09-12-game1,grid,0.0,0.0,0.0,grid-3005968-m1,dota2-huliga-ks-2026-09-12-game1,live,20260912T100229Z,5,30.0018,2.3074999999999974,2026-09-12T17:09,
8995710809,0xd854b411e40fb816b8c01e97dda0a118df6d3654a5191912b620f328417d7834,dota2-huliga-ks-2026-09-12-game2,grid,0.0,0.0,0.0,grid-3005968-m2,dota2-huliga-ks-2026-09-12-game2,live,20260912T100229Z,0,0.0,0.0,2026-09-12T18:10,
8996259155,0x6e4a047a4b9ffd90662ee903174f9cf5f3944217fc02ca417d4ebee52cde3647,dota2-nem-db2-2026-09-12-game1,grid,0.0,0.0,0.0,grid-3005974-m1,dota2-nem-db2-2026-09-12-game1,live,20260912T100229Z,3,29.995900000000002,-1.5245000000000033,2026-09-13T02:13,
8996322528,0x2045773aee81efd4d303b177f1cf96978e6744851968fc785b9e8566521b32f5,dota2-nem-db2-2026-09-12-game2,grid,0.0,0.0,0.0,grid-3005974-m2,dota2-nem-db2-2026-09-12-game2,live,20260912T100229Z,0,0.0,0.0,2026-09-13T03:32,
8996384883,0x248ca28f43192e53ce305d1d08d886b5c1814e718bf88dbc1c335efff02025b7,dota2-nem-db2-2026-09-12,grid,0.0,0.0,0.0,grid-3005974-m3,dota2-nem-db2-2026-09-12,live,20260912T100229Z,2,29.34,-0.4075000000000024,2026-09-13T04:49,
8996439080,0x5d3361148bb335f3f3e2b5aaa10d3d09c5831d14af4afeaecd2419eba052912b,dota2-xctn-bored-2026-09-13-game1,grid,0.0,0.0,0.0,grid-3005975-m1,dota2-xctn-bored-2026-09-13-game1,live,20260912T100229Z,0,0.0,0.0,2026-09-13T05:56,
8996565323,0x7d96d1b674f73069b5d39e54dd7d01e0b240bd812f5a3bef5906211d0514afb6,dota2-xctn-bored-2026-09-13-game2,grid,11.475100000000017,99.9973,6.0,grid-3005975-m2,dota2-xctn-bored-2026-09-13-game2,live,20260912T100229Z,13,244.89780000000002,20.08360000000001,2026-09-13T07:47,
8996581680,0xf1755c07cb70c6af827114d9071df504fe434d78c58a0f23e86efda8f982a0d1,dota2-navi-pi-2026-09-13-game1,grid,5.940399999999983,99.99310000000001,2.0,grid-3005969-m1,dota2-navi-pi-2026-09-13-game1,live,20260912T100229Z,3,44.694,1.3079999999999927,2026-09-13T08:15,
8996772760,0x2abba95d3eea520456bcdf53c9c5dea8b1d8d90fbff0fce44fff506f8ddef364,dota2-nem-bored-2026-09-13-game1,grid,0.0,0.0,0.0,grid-3005976-m1,dota2-nem-bored-2026-09-13-game1,live,20260912T100229Z,7,59.99209999999999,-0.7762999999999916,2026-09-13T10:26,
8996835842,0x9d0b12fe82ac492e3aed2b05abe2259fcbf625222baa346711512b9223182c9c,dota2-dawnbu-ks-2026-09-13-game1,grid,0.0,0.0,0.0,grid-3005970-m1,dota2-dawnbu-ks-2026-09-13-game1,live,20260912T100229Z,0,0.0,0.0,2026-09-13T11:11,
8996904414,0xd8dbdd8ba8d2a2b95619d848c742230bcfdd192aef604a29c84871147fd20a51,dota2-nem-bored-2026-09-13-game2,grid,-1.5567000000000064,99.9998,1.0,grid-3005976-m2,dota2-nem-bored-2026-09-13-game2,live,20260912T100229Z,0,0.0,0.0,2026-09-13T11:46,
8996973546,0x0a6558a22f3c0b44bc444d9af811f46d0b5ec756c0dcc208ce2d95351dd107f0,dota2-dawnbu-ks-2026-09-13-game2,grid,2.6255999999999986,17.0664,1.0,grid-3005970-m2,dota2-dawnbu-ks-2026-09-13-game2,live,20260912T100229Z,5,89.9768,9.710200000000007,2026-09-13T12:22,
8998499092,0x46377602e463eef250363b4edb60a74b1140eb5b770ae9a8721b743d1c52d071,dota2-yg-iac-2026-09-14,grid,0.0,0.0,0.0,grid-3002922-m3,dota2-yg-iac-2026-09-14,live,20260912T100229Z,0,0.0,0.0,2026-09-14T11:27,
